# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
2415000 24 9.25000 29 76 236 0.91667 74 2.91667
2420000 24 9.83333 37 67 244 0.91667 78 3.12500
2425000 27 8.74074 33 74 248 0.88889 79 2.85185
2430000 29 8.34483 29 75 250 0.79310 79 2.58621
2435000 23 10.17391 26 68 242 0.82609 76 3.26087
2440000 22 10.86364 25 70 244 0.90909 76 3.40909
2445000 25 9.80000 24 59 252 0.88000 78 3.08000
2450000 29 8.79310 24 58 259 0.82759 78 2.65517
2455000 29 8.34483 20 55 235 0.75862 78 2.65517
2460000 24 9.41667 20 67 242 0.95833 78 3.20833
2465000 22 10.18182 20 63 238 0.90909 78 3.50000
2470000 25 9.12000 20 65 238 0.84000 77 2.96000
2475000 25 9.28000 20 68 239 0.92000 76 3.00000
2480000 27 8.77778 21 58 241 0.85185 78 2.77778
2485000 21 10.57143 24 72 241 1.00000 79 3.61905
2490000 24 9.33333 25 64 237 0.87500 77 3.12500
2495000 23 9.78261 26 62 244 0.91304 80 3.30435
2500000 20 10.70000 33 62 229 0.85000 77 3.65000
2505000 21 10.33333 31 68 233 0.90476 78 3.47619
2510000 21 10.19048 27 69 231 0.90476 75 3.52381
2515000 23 9.69565 25 67 239 0.86957 75 3.21739
2520000 25 9.00000 28 59 229 0.80000 76 2.96000
2525000 19 10.89474 28 71 224 1.00000 76 3.94737
2530000 26 8.53846 26 70 223 0.80769 77 2.88462
2535000 23 9.43478 27 63 228 0.91304 79 3.34783
2540000 23 9.34783 30 64 227 0.86957 78 3.34783
2545000 25 8.80000 29 71 229 0.76000 76 3.00000
2550000 21 10.28571 30 83 227 0.95238 77 3.66667
2555000 25 9.16000 31 75 238 0.84000 77 3.08000
2560000 25 8.96000 30 90 241 0.80000 77 3.04000
2565000 24 9.58333 32 81 248 0.87500 77 3.20833
2570000 27 8.66667 29 75 246 0.85185 78 2.88889
2575000 22 10.00000 29 82 231 0.86364 79 3.59091
2580000 24 9.50000 29 73 242 0.91667 79 3.29167
2585000 22 10.31818 28 79 231 0.81818 78 3.54545
2590000 26 9.07692 28 72 242 0.76923 78 3.00000
2595000 25 9.20000 26 82 242 0.84000 79 3.16000
2600000 23 10.30435 32 79 246 0.86957 78 3.39130
2605000 23 10.08696 31 80 249 0.82609 78 3.39130
2610000 27 8.77778 28 83 242 0.85185 77 2.85185
2615000 20 11.40000 28 87 251 0.95000 77 3.85000
2620000 28 8.78571 29 62 239 0.75000 77 2.75000
2625000 22 10.63636 33 68 234 0.86364 76 3.45455
2630000 23 9.73913 31 63 231 0.82609 77 3.26087
2635000 21 10.19048 34 65 224 0.90476 77 3.57143
2640000 24 9.12500 36 62 224 0.87500 76 3.08333
2645000 25 8.76000 37 58 216 0.84000 76 3.00000
2650000 24 9.16667 34 70 225 0.83333 77 3.12500
2655000 26 8.88462 34 64 223 0.80769 75 2.88462
2660000 26 8.92308 35 66 225 0.92308 77 2.96154
2665000 25 9.04000 34 74 223 0.84000 77 3.04000
2670000 28 8.28571 31 65 229 0.85714 79 2.78571
2675000 20 10.70000 29 72 217 0.95000 78 3.80000
2680000 23 9.26087 27 73 214 0.91304 75 3.17391
2685000 23 9.13043 26 77 223 0.95652 76 3.21739
2690000 27 8.29630 24 61 219 0.81481 77 2.85185
2695000 23 9.26087 22 69 221 0.86957 78 3.30435
2700000 31 7.29032 19 64 225 0.77419 78 2.45161
2705000 29 7.89655 21 70 231 0.79310 77 2.62069
2710000 28 8.42857 25 65 228 0.85714 75 2.64286
2715000 27 8.55556 24 69 229 0.88889 77 2.77778
2720000 30 7.76667 22 63 220 0.83333 76 2.53333
2725000 28 7.89286 19 69 207 0.82143 78 2.71429
2730000 25 8.76000 19 64 214 0.80000 79 3.04000
2735000 23 9.08696 20 64 200 0.86957 77 3.34783
2740000 26 8.53846 23 69 223 0.88462 79 3.00000
2745000 25 8.92000 21 67 230 0.88000 79 3.16000
2750000 22 9.90909 22 76 214 0.86364 78 3.50000
2755000 22 10.27273 23 72 220 0.86364 78 3.54545
2760000 27 8.70370 22 54 223 0.85185 77 2.85185
2765000 23 9.95652 28 75 228 0.82609 77 3.26087
2770000 30 8.13333 29 61 230 0.80000 77 2.53333
2775000 27 9.22222 27 57 234 0.74074 77 2.81481
2780000 28 8.67857 27 55 229 0.71429 77 2.75000
2785000 25 9.72000 27 63 236 0.88000 78 3.12000
2790000 24 10.45833 27 57 246 0.91667 79 3.29167
2795000 26 9.57692 29 49 239 0.88462 78 3.00000
2800000 21 10.95238 30 61 223 0.95238 77 3.66667
2805000 21 10.71429 25 53 223 0.85714 77 3.66667
2810000 21 10.57143 25 69 231 0.90476 77 3.61905
2815000 21 10.28571 26 72 224 0.85714 77 3.61905
2820000 24 9.20833 25 66 223 0.83333 77 3.16667
2825000 26 8.57692 22 73 231 0.88462 78 2.96154
2830000 28 8.07143 25 68 228 0.78571 80 2.82143
2835000 22 9.59091 24 82 231 0.90909 79 3.59091
2840000 28 8.25000 27 71 238 0.85714 79 2.82143
2845000 24 9.45833 26 76 237 0.79167 80 3.33333
2850000 22 10.95455 27 76 245 0.86364 80 3.63636
2855000 29 9.03448 27 61 263 0.75862 79 2.72414
2860000 21 11.76190 29 77 267 0.85714 79 3.76190
2865000 24 10.37500 29 64 258 0.87500 78 3.25000
2870000 24 9.95833 27 61 244 0.87500 79 3.20833
2875000 20 11.35000 36 64 240 0.95000 80 3.95000
2880000 23 10.04348 37 63 238 0.82609 80 3.43478
2885000 22 10.40909 36 64 232 0.86364 80 3.59091
2890000 22 10.36364 34 60 235 0.90909 80 3.63636
2895000 26 8.80769 32 55 225 0.80769 77 2.96154
2900000 28 8.42857 35 53 236 0.82143 77 2.75000
2905000 23 9.82609 33 58 228 0.86957 77 3.34783
2910000 24 9.58333 32 54 235 0.91667 76 3.16667
2915000 24 9.16667 32 56 225 0.83333 76 3.16667
2920000 24 8.87500 31 63 221 0.79167 75 3.12500
2925000 24 8.70833 34 60 212 0.87500 78 3.20833
2930000 26 8.23077 33 64 219 0.92308 78 2.96154
2935000 27 7.77778 31 60 213 0.81481 79 2.81481
2940000 25 8.72000 35 65 228 0.96000 77 3.04000
2945000 23 9.34783 37 64 231 1.00000 77 3.26087
2950000 28 7.67857 32 61 222 0.82143 77 2.64286
2955000 23 9.04348 29 67 208 0.86957 77 3.30435
2960000 22 9.40909 29 70 209 0.95455 78 3.45455
2965000 27 8.18519 25 76 217 0.81481 79 2.85185
2970000 30 7.63333 25 69 215 0.83333 78 2.53333
2975000 27 8.00000 22 73 213 0.85185 76 2.74074
2980000 26 8.34615 23 76 216 0.73077 76 2.80769
2985000 23 9.60870 31 80 234 0.95652 76 3.26087
2990000 26 9.30769 36 64 253 0.92308 77 2.88462
2995000 27 9.07407 32 64 244 0.81481 78 2.81481
3000000 25 9.76000 30 62 246 0.92000 79 3.08000
3005000 24 10.16667 31 61 251 0.87500 78 3.20833
3010000 26 9.50000 31 56 245 0.96154 78 3.00000
3015000 25 9.56000 32 74 247 0.92000 79 3.12000
3020000 26 9.50000 32 71 249 0.92308 79 3.00000
3025000 23 10.43478 31 68 235 0.86957 80 3.39130
3030000 25 10.00000 29 67 251 0.92000 80 3.12000
3035000 25 9.76000 26 64 238 0.84000 76 3.04000
3040000 26 9.23077 25 59 244 0.88462 79 2.96154
3045000 26 9.30769 28 62 244 0.88462 78 2.96154
3050000 28 8.50000 29 70 225 0.82143 78 2.78571
3055000 26 8.76923 31 83 233 0.92308 78 2.96154
3060000 28 8.82143 33 63 240 0.89286 80 2.78571
3065000 29 8.58621 30 60 235 0.82759 81 2.72414
3070000 25 9.72000 31 63 243 0.92000 80 3.16000
3075000 29 8.44828 30 63 239 0.89655 80 2.72414
3080000 28 8.53571 30 68 224 0.82143 80 2.82143
3085000 29 8.44828 25 66 231 0.89655 78 2.65517
3090000 30 8.13333 28 61 222 0.86667 78 2.60000
3095000 28 8.42857 29 65 233 0.89286 78 2.75000
3100000 27 8.70370 29 68 232 0.92593 78 2.85185
3105000 26 9.03846 31 63 239 0.96154 80 3.03846
3110000 28 8.32143 29 58 224 0.92857 79 2.82143
3115000 29 8.17241 28 65 225 0.86207 80 2.72414
3120000 29 8.10345 23 55 214 0.82759 79 2.72414
3125000 26 8.50000 22 65 216 0.88462 79 3.00000
3130000 29 8.03448 32 66 214 0.79310 80 2.72414
3135000 27 8.62963 30 70 221 0.81481 79 2.88889
3140000 24 10.00000 31 66 236 0.87500 78 3.16667
3145000 24 9.70833 28 64 209 0.83333 78 3.20833
3150000 22 10.72727 28 77 227 0.90909 78 3.50000
3155000 24 10.33333 29 66 233 0.83333 79 3.29167
3160000 25 10.00000 30 52 233 0.92000 80 3.20000
3165000 26 9.69231 30 69 236 0.92308 80 3.07692
3170000 24 10.37500 32 73 238 0.87500 80 3.29167
3175000 26 9.65385 33 66 239 0.88462 79 3.00000
3180000 24 10.54167 31 60 237 0.91667 80 3.25000
3185000 26 9.76923 29 48 235 0.84615 78 2.96154
3190000 28 8.89286 29 50 224 0.85714 77 2.71429
3195000 26 9.34615 27 61 234 0.84615 76 2.88462
3200000 26 9.46154 25 62 239 0.80769 78 2.92308
3205000 24 10.00000 24 64 229 0.87500 78 3.20833
3210000 22 10.86364 26 59 248 0.95455 75 3.36364
3215000 25 9.32000 24 65 229 0.80000 76 3.00000
3220000 23 9.95652 22 65 232 0.91304 78 3.26087
3225000 22 10.22727 23 67 235 0.90909 76 3.40909
3230000 27 8.70370 25 57 234 0.77778 76 2.81481
3235000 26 9.00000 22 61 244 0.88462 78 2.92308
3240000 25 9.44000 21 64 247 0.92000 79 3.08000
3245000 26 9.23077 25 61 243 0.80769 78 2.92308
3250000 22 10.45455 26 64 238 1.00000 79 3.45455
3255000 25 9.68000 27 63 247 0.88000 78 3.00000
3260000 25 9.96000 25 68 248 0.80000 74 2.88000
3265000 20 12.30000 26 71 254 0.90000 76 3.65000
3270000 23 10.47826 25 63 238 0.86957 76 3.17391
3275000 20 11.70000 24 69 243 0.90000 77 3.75000
3280000 22 10.36364 23 63 236 0.86364 75 3.31818
3285000 27 8.48148 23 62 236 0.81481 77 2.85185
3290000 22 9.86364 31 79 235 0.90909 75 3.36364
3295000 23 10.08696 37 76 243 0.82609 78 3.26087
3300000 25 9.24000 37 71 239 0.76000 77 3.00000
3305000 24 9.08333 38 67 235 0.83333 78 3.16667
3310000 22 9.81818 40 63 231 0.95455 79 3.54545
3315000 19 10.73684 42 73 225 1.00000 78 4.05263
3320000 28 7.85714 42 61 222 0.78571 78 2.78571
3325000 21 9.76190 39 72 224 0.90476 79 3.66667
3330000 27 8.29630 40 65 231 0.77778 80 2.92593
3335000 20 10.50000 42 74 226 1.00000 80 4.00000
3340000 26 8.57692 40 72 228 0.76923 80 3.07692
3345000 21 10.61905 39 68 237 1.00000 80 3.80952
3350000 22 10.86364 40 58 250 0.90909 79 3.59091
3355000 23 10.26087 35 62 242 0.82609 80 3.47826
3360000 23 10.39130 39 61 250 0.82609 80 3.47826
3365000 25 9.80000 41 49 243 0.84000 80 3.20000
3370000 21 10.80952 38 69 241 0.90476 80 3.80952
3375000 25 9.36000 36 67 239 0.88000 80 3.20000
3380000 24 9.45833 36 61 233 0.83333 79 3.25000
3385000 23 9.95652 39 65 245 1.00000 80 3.43478
3390000 27 8.74074 37 58 243 0.85185 80 2.92593
3395000 24 9.58333 37 66 237 0.91667 80 3.33333
3400000 24 9.83333 35 65 253 0.95833 79 3.25000
3405000 28 8.07143 34 62 222 0.78571 80 2.78571
3410000 27 8.33333 33 58 223 0.85185 78 2.85185
3415000 25 9.20000 38 64 231 0.92000 79 3.16000
3420000 27 8.70370 38 62 244 0.81481 79 2.92593
3425000 24 9.66667 34 56 238 0.91667 79 3.25000
3430000 20 11.30000 31 58 232 0.95000 79 3.85000
3435000 20 11.30000 32 74 249 0.90000 80 3.95000
3440000 27 9.51852 39 61 255 0.85185 79 2.88889
3445000 23 10.30435 37 68 249 0.86957 80 3.39130
3450000 25 9.28000 38 70 242 0.80000 79 3.16000
3455000 25 9.28000 35 67 239 0.84000 80 3.16000
3460000 27 8.92593 33 59 238 0.85185 80 2.96296
3465000 25 9.60000 33 61 249 0.92000 79 3.16000
3470000 28 8.82143 29 52 256 0.92857 80 2.85714
3475000 25 9.24000 26 56 240 0.92000 80 3.20000
3480000 20 11.20000 24 57 237 0.95000 79 3.90000
3485000 22 10.18182 22 64 235 0.86364 80 3.54545
3490000 21 10.23810 21 59 222 0.95238 79 3.71429
3495000 22 10.13636 23 66 230 0.86364 78 3.54545
3500000 24 9.50000 26 65 232 0.83333 79 3.25000
3505000 25 9.12000 25 60 232 0.80000 80 3.12000
3510000 21 10.57143 23 66 233 0.90476 77 3.61905
3515000 24 9.20833 22 59 225 0.91667 79 3.25000
3520000 23 9.21739 22 60 215 0.86957 80 3.47826
3525000 25 8.88000 25 51 222 0.88000 79 3.16000
3530000 25 9.08000 25 54 216 0.76000 79 3.16000
3535000 22 9.45455 25 76 227 0.86364 80 3.59091
3540000 26 8.38462 27 62 223 0.80769 80 3.00000
3545000 27 7.96296 26 66 219 0.77778 79 2.85185
3550000 24 9.20833 29 72 227 0.87500 79 3.25000
3555000 25 9.16000 29 78 245 0.96000 80 3.20000
3560000 30 8.56667 30 57 251 0.83333 79 2.63333
3565000 26 9.23077 29 63 244 0.92308 78 3.00000
3570000 29 8.68966 31 58 256 0.89655 79 2.68966
3575000 23 10.95652 31 58 257 0.91304 80 3.43478
3580000 24 10.58333 32 63 250 0.87500 78 3.25000
3585000 26 10.23077 30 52 253 0.88462 79 3.03846
3590000 22 11.31818 29 55 259 0.95455 79 3.59091
3595000 20 11.65000 28 58 238 1.00000 78 3.90000
3600000 24 9.87500 27 57 245 0.91667 77 3.20833
3605000 24 10.08333 29 55 236 0.75000 76 3.16667
3610000 21 10.85714 25 68 239 0.85714 77 3.66667
3615000 19 11.84211 27 56 239 0.94737 77 4.00000
3620000 22 10.59091 28 55 246 0.90909 76 3.45455
3625000 19 12.21053 27 51 246 0.89474 77 4.05263
3630000 25 9.96000 29 49 247 0.72000 80 3.12000
3635000 21 11.19048 26 77 246 0.85714 79 3.66667
3640000 24 9.70833 24 76 246 0.87500 79 3.25000
3645000 22 10.04545 24 82 237 0.86364 79 3.59091
3650000 19 11.21053 25 73 231 0.94737 79 4.15789
3655000 25 9.08000 25 66 234 0.88000 80 3.16000
3660000 33 7.48485 24 57 234 0.66667 80 2.39394
3665000 24 9.25000 27 80 239 0.87500 80 3.29167
3670000 29 7.93103 29 71 222 0.72414 79 2.72414
3675000 25 8.68000 25 84 226 0.92000 80 3.20000
3680000 26 8.76923 23 77 228 0.84615 80 3.07692
3685000 24 9.41667 23 82 234 0.79167 80 3.33333
3690000 23 9.82609 23 78 238 0.91304 80 3.47826
3695000 24 9.50000 22 73 234 0.83333 80 3.33333
3700000 27 8.44444 21 75 235 0.77778 80 2.96296
3705000 25 9.20000 26 77 239 0.76000 80 3.20000
3710000 24 9.87500 26 80 246 0.83333 80 3.33333
3715000 25 9.84000 27 81 254 0.80000 79 3.16000
3720000 26 9.84615 29 71 250 0.80769 80 3.07692
3725000 21 11.38095 30 80 245 0.85714 80 3.80952
3730000 25 9.96000 30 83 252 0.80000 80 3.20000
3735000 22 11.22727 27 87 251 0.81818 80 3.63636
3740000 28 9.64286 30 58 256 0.71429 79 2.82143
3745000 28 9.42857 26 64 251 0.71429 77 2.75000
3750000 25 10.28000 24 53 239 0.72000 78 3.08000
3755000 23 10.86957 26 54 238 0.73913 79 3.43478
3760000 23 10.73913 29 57 238 0.78261 80 3.47826
3765000 21 11.09524 28 61 240 0.85714 79 3.76190
3770000 25 9.76000 28 56 241 0.80000 79 3.16000
3775000 22 11.00000 29 64 245 0.90909 79 3.59091
3780000 23 11.21739 33 61 254 0.82609 78 3.39130
3785000 20 12.25000 32 68 251 0.90000 78 3.90000
3790000 22 11.68182 33 64 250 0.77273 78 3.54545
3795000 20 13.05000 34 63 257 0.80000 78 3.85000
3800000 20 13.15000 34 64 259 0.90000 78 3.90000
3805000 23 11.30435 32 57 255 0.78261 78 3.39130
3810000 26 10.26923 32 56 254 0.73077 78 3.00000
3815000 22 11.40909 29 73 254 0.90909 79 3.54545
3820000 21 11.71429 30 73 253 0.95238 75 3.57143
3825000 20 12.40000 38 69 254 0.85000 79 3.80000
3830000 19 13.21053 38 75 258 0.84211 78 4.00000
3835000 24 10.95833 39 65 254 0.75000 77 3.20833
3840000 24 10.79167 38 69 248 0.75000 77 3.20833
3845000 22 11.59091 36 80 244 0.77273 78 3.45455
3850000 26 9.88462 33 76 250 0.84615 76 2.92308
3855000 24 10.75000 31 76 253 0.95833 76 3.16667
3860000 25 10.12000 30 74 240 0.84000 77 3.04000
3865000 23 11.00000 27 65 240 0.73913 79 3.30435
3870000 25 10.52000 27 61 243 0.76000 80 3.16000
3875000 25 10.40000 25 61 247 0.80000 79 3.16000
3880000 25 10.60000 28 60 252 0.80000 80 3.16000
3885000 23 11.56522 27 67 259 0.86957 81 3.47826
3890000 22 12.18182 29 59 265 0.86364 81 3.68182
3895000 22 12.09091 30 61 258 0.86364 81 3.68182
3900000 24 11.20833 28 63 257 0.79167 81 3.37500
3905000 22 12.09091 30 63 256 0.81818 80 3.63636
3910000 21 12.14286 28 74 248 0.85714 81 3.85714
3915000 24 10.70833 27 74 249 0.79167 81 3.33333
3920000 27 9.59259 27 77 253 0.70370 80 2.96296
3925000 30 8.76667 26 64 253 0.66667 81 2.70000
3930000 25 9.84000 28 82 254 0.80000 80 3.20000
3935000 26 9.65385 27 84 248 0.73077 80 3.03846
3940000 28 9.32143 29 74 249 0.75000 79 2.82143
3945000 22 11.18182 29 85 265 0.86364 81 3.59091
3950000 24 10.91667 30 71 264 0.87500 80 3.25000
3955000 21 12.28571 36 68 267 1.00000 79 3.76190
3960000 26 9.38462 29 74 239 0.73077 79 3.00000
3965000 23 10.39130 30 84 242 0.78261 79 3.39130
3970000 27 9.40741 31 78 242 0.77778 79 2.85185
3975000 24 9.91667 30 79 235 0.83333 79 3.20833
3980000 22 10.59091 31 86 250 0.86364 81 3.59091
3985000 27 9.07407 34 73 261 0.88889 80 2.92593
3990000 19 12.05263 32 83 243 0.94737 79 4.15789
3995000 25 9.84000 33 64 256 0.80000 79 3.12000
4000000 25 10.00000 31 60 254 0.84000 79 3.16000
4005000 26 9.65385 32 64 254 0.84615 78 3.00000
4010000 23 10.91304 31 67 261 0.91304 79 3.43478
4015000 19 12.36842 33 72 247 0.89474 79 4.15789
4020000 21 11.47619 33 75 251 0.80952 78 3.71429
4025000 21 11.23810 32 82 249 0.80952 80 3.71429
4030000 24 10.20833 36 63 245 0.83333 78 3.20833
4035000 21 11.33333 35 66 236 0.95238 78 3.66667
4040000 19 11.73684 31 81 243 0.89474 77 4.05263
4045000 24 9.41667 29 77 222 0.75000 77 3.20833
4050000 23 9.78261 31 78 228 0.82609 78 3.39130
4055000 21 10.76190 37 79 227 0.76190 77 3.66667
4060000 19 11.84211 35 77 228 0.84211 77 4.05263
4065000 23 9.95652 34 85 239 0.78261 80 3.34783
4070000 23 9.95652 34 83 236 0.78261 80 3.39130
4075000 17 12.94118 32 86 241 0.76471 77 4.47059
4080000 23 9.73913 33 81 234 0.78261 78 3.39130
4085000 23 9.60870 31 83 233 0.86957 77 3.34783
4090000 22 10.54545 34 80 253 0.81818 77 3.45455
4095000 24 9.87500 33 86 243 0.83333 79 3.20833
4100000 27 9.07407 32 83 248 0.66667 78 2.81481
4105000 24 9.70833 30 86 251 0.79167 79 3.20833
4110000 27 9.07407 29 79 249 0.81481 79 2.85185
4115000 27 9.00000 31 66 238 0.81481 79 2.88889
4120000 33 7.21212 28 70 225 0.66667 78 2.33333
4125000 30 7.70000 29 74 231 0.66667 76 2.50000
4130000 34 7.02941 28 58 225 0.73529 76 2.20588
4135000 26 8.69231 27 78 231 0.73077 78 2.88462
4140000 27 8.66667 26 71 235 0.85185 78 2.77778
4145000 28 8.71429 27 59 235 0.75000 79 2.78571
4150000 23 10.13043 29 71 248 0.91304 80 3.39130
4155000 26 9.42308 30 75 237 0.76923 80 3.03846
4160000 25 10.04000 29 72 259 0.88000 81 3.24000
4165000 28 9.21429 31 67 266 0.89286 81 2.89286
4170000 22 11.27273 29 78 257 0.90909 79 3.54545
4175000 22 11.50000 31 76 262 0.72727 78 3.50000
4180000 19 12.68421 28 81 243 0.84211 76 4.00000
4185000 20 12.05000 28 74 249 0.80000 77 3.80000
4190000 21 11.52381 27 78 252 0.71429 79 3.66667
4195000 23 10.86957 29 68 253 0.82609 78 3.34783
4200000 21 12.04762 28 69 257 0.85714 77 3.66667
4205000 18 13.50000 30 71 257 0.94444 76 4.16667
4210000 22 11.40909 28 57 259 0.90909 77 3.45455
4215000 21 11.85714 28 62 255 0.95238 77 3.61905
4220000 19 12.84211 31 60 244 0.89474 77 4.00000
4225000 19 12.36842 30 67 242 1.00000 78 4.05263
4230000 23 10.47826 30 54 235 0.82609 77 3.30435
4235000 22 10.81818 32 63 234 0.77273 77 3.45455
4240000 19 12.31579 35 58 234 0.89474 77 4.00000
4245000 19 12.36842 37 64 239 0.94737 77 4.05263
4250000 25 9.76000 40 60 230 0.80000 77 3.08000
4255000 22 10.54545 39 67 229 0.77273 76 3.40909
4260000 21 10.90476 40 66 228 0.85714 77 3.57143
4265000 21 11.14286 40 69 230 0.85714 77 3.66667
4270000 25 9.56000 35 69 237 0.80000 76 3.00000
4275000 23 10.17391 32 69 232 0.78261 77 3.26087
4280000 22 10.50000 29 70 233 0.90909 77 3.50000
4285000 20 11.70000 32 71 238 1.00000 76 3.80000
4290000 24 9.87500 30 67 226 0.75000 75 3.12500
4295000 25 9.40000 26 75 236 0.88000 77 3.00000
4300000 21 11.14286 27 83 244 0.85714 79 3.57143
4305000 24 10.25000 26 70 247 0.79167 75 3.12500
4310000 23 9.95652 22 72 231 0.82609 75 3.26087
4315000 26 8.80769 22 71 233 0.80769 76 2.88462
4320000 21 10.66667 29 71 227 0.85714 76 3.52381
4325000 27 8.48148 27 66 219 0.66667 76 2.81481
4330000 23 9.47826 25 83 233 0.86957 77 3.21739
4335000 24 8.79167 23 87 227 0.83333 78 3.16667
4340000 23 9.47826 23 82 230 0.86957 78 3.26087
4345000 29 7.75862 24 84 227 0.72414 77 2.55172
4350000 34 6.97059 24 82 236 0.73529 77 2.20588
4355000 25 8.80000 24 92 230 0.76000 77 3.00000
4360000 21 10.19048 24 91 234 0.95238 77 3.61905
4365000 27 8.37037 22 84 233 0.77778 75 2.74074
4370000 29 8.13793 27 79 247 0.72414 77 2.55172
4375000 24 9.45833 24 84 237 0.87500 77 3.16667
4380000 27 8.66667 24 71 235 0.85185 77 2.81481
4385000 23 9.86957 24 79 238 0.86957 77 3.30435
4390000 24 9.79167 26 84 250 0.91667 77 3.16667
4395000 26 9.03846 30 69 221 0.84615 77 2.96154
4400000 24 9.79167 32 78 242 0.83333 77 3.16667
4405000 23 10.34783 30 66 249 0.91304 79 3.34783
4410000 23 10.26087 29 57 235 0.82609 79 3.34783
4415000 21 11.19048 28 60 233 0.85714 78 3.61905
4420000 24 9.62500 27 60 231 0.79167 78 3.20833
4425000 26 8.96154 26 58 217 0.76923 79 2.92308
4430000 29 7.96552 24 51 216 0.75862 77 2.62069
4435000 25 8.64000 25 64 205 0.76000 77 3.04000
4440000 26 8.19231 24 71 205 0.80769 76 2.92308
4445000 29 7.72414 27 66 214 0.79310 76 2.58621
4450000 22 9.90909 29 78 221 0.77273 76 3.45455
4455000 25 9.08000 30 67 220 0.80000 78 3.04000
4460000 25 9.32000 30 68 230 0.76000 79 3.04000
4465000 30 8.00000 28 64 220 0.70000 79 2.60000
4470000 23 9.69565 36 73 221 0.86957 79 3.39130
4475000 22 10.00000 38 79 223 0.72727 81 3.45455
4480000 30 8.06667 38 70 229 0.66667 79 2.60000
4485000 29 7.86207 34 72 229 0.75862 78 2.68966
4490000 23 10.00000 41 70 243 0.82609 78 3.39130
4495000 29 8.03448 39 62 226 0.65517 78 2.65517
4500000 24 8.95833 34 78 227 0.79167 77 3.12500
4505000 28 8.03571 28 72 220 0.75000 76 2.67857
4510000 24 9.25000 28 80 238 0.83333 75 3.12500
4515000 26 9.19231 34 81 239 0.73077 74 2.84615
4520000 27 8.62963 34 75 229 0.81481 75 2.77778
4525000 24 9.70833 34 73 240 0.87500 77 3.16667
4530000 23 9.95652 30 75 245 0.86957 78 3.34783
4535000 23 10.21739 33 79 256 0.95652 78 3.26087
4540000 25 9.64000 34 74 252 0.88000 79 3.04000
4545000 23 9.78261 34 78 243 0.86957 78 3.30435
4550000 22 9.86364 35 76 235 0.90909 77 3.45455
4555000 24 9.08333 34 70 230 0.87500 77 3.20833
4560000 26 8.23077 38 78 229 0.84615 74 2.80769
4565000 25 8.56000 38 79 230 0.88000 76 3.00000
4570000 24 8.79167 35 82 224 0.91667 75 3.08333
4575000 23 9.34783 39 81 230 0.91304 76 3.30435
4580000 21 10.14286 35 72 229 0.90476 77 3.57143
4585000 22 10.00000 34 71 233 0.86364 75 3.36364
4590000 21 10.28571 34 75 226 0.80952 76 3.47619
4595000 23 9.69565 32 74 239 0.78261 76 3.21739
4600000 22 10.22727 30 71 241 0.90909 79 3.54545
4605000 20 11.15000 29 84 241 0.95000 79 3.80000
4610000 23 9.78261 34 82 238 0.82609 80 3.34783
4615000 19 11.63158 33 89 247 0.94737 78 4.00000
4620000 22 10.81818 36 68 258 0.90909 78 3.50000
4625000 23 10.13043 34 71 248 0.86957 77 3.34783
4630000 25 9.80000 33 67 254 0.88000 78 3.08000
4635000 23 10.26087 35 72 257 0.91304 78 3.34783
4640000 22 11.00000 35 70 258 0.90909 78 3.54545
4645000 26 9.61538 36 61 252 0.80769 78 3.00000
4650000 22 11.40909 39 63 251 0.81818 78 3.50000
4655000 23 10.73913 38 66 252 0.78261 79 3.34783
4660000 22 10.86364 34 71 251 0.90909 78 3.54545
4665000 27 9.00000 31 70 237 0.70370 79 2.88889
4670000 24 9.79167 32 80 242 0.95833 78 3.20833
4675000 20 11.35000 32 75 253 0.95000 78 3.85000
4680000 25 9.40000 32 66 238 0.84000 80 3.12000
4685000 26 9.34615 34 64 245 0.80769 80 3.07692
4690000 23 10.00000 32 74 255 1.00000 80 3.47826
4695000 30 7.80000 31 64 235 0.83333 79 2.63333
4700000 27 8.40741 32 81 234 0.85185 79 2.88889
4705000 25 9.44000 33 78 253 0.88000 78 3.12000
4710000 26 9.42308 30 57 240 0.84615 79 2.96154
4715000 24 10.08333 29 74 254 0.91667 77 3.16667
4720000 25 9.80000 30 70 241 0.92000 77 3.08000
4725000 25 10.16000 30 59 255 0.88000 80 3.16000
4730000 21 11.85714 33 73 267 0.95238 79 3.76190
4735000 23 11.13043 31 73 262 0.86957 80 3.47826
4740000 21 11.57143 29 73 250 0.85714 79 3.71429
4745000 24 10.25000 29 70 258 0.83333 79 3.25000
4750000 19 12.42105 34 74 262 0.94737 78 4.10526
4755000 25 9.88000 31 65 261 0.92000 78 3.12000
4760000 25 9.72000 30 74 253 0.84000 78 3.08000
4765000 22 10.68182 27 77 242 0.95455 77 3.50000
4770000 24 10.12500 29 72 252 0.87500 77 3.20833
4775000 26 9.61538 44 71 260 0.80769 78 3.00000
4780000 25 10.04000 47 70 258 0.84000 77 3.04000
4785000 22 11.00000 48 71 252 0.86364 78 3.54545
4790000 28 8.89286 51 68 264 0.82143 79 2.82143
4795000 26 9.65385 52 62 256 0.73077 80 3.00000
4800000 20 11.85000 48 66 248 0.80000 80 3.95000
4805000 23 10.69565 50 63 247 0.78261 80 3.43478
