# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
2415000 27 5.70370 19 50 159 0.88889 74 2.62963
2420000 25 5.80000 19 50 154 0.96000 72 2.72000
2425000 27 5.88889 18 43 161 0.88889 72 2.51852
2430000 24 6.04167 17 47 151 0.91667 73 2.91667
2435000 22 5.77273 16 49 134 0.90909 72 3.18182
2440000 25 4.96000 16 47 127 0.84000 74 2.84000
2445000 24 5.12500 15 58 134 0.87500 71 2.83333
2450000 25 4.88000 13 54 133 0.84000 74 2.88000
2455000 19 6.15789 16 63 134 0.94737 75 3.78947
2460000 23 5.21739 16 55 130 0.91304 74 3.08696
2465000 24 5.00000 18 55 137 1.00000 75 3.00000
2470000 24 5.16667 17 62 131 0.87500 73 2.91667
2475000 25 5.12000 23 59 143 0.88000 72 2.88000
2480000 22 5.68182 23 66 141 0.90909 74 3.27273
2485000 26 5.34615 22 59 152 0.84615 74 2.76923
2490000 28 5.10714 20 53 140 0.75000 74 2.64286
2495000 26 5.11538 18 66 139 0.88462 75 2.88462
2500000 24 5.37500 18 77 137 0.91667 76 3.12500
2505000 22 5.54545 20 78 135 0.90909 75 3.31818
2510000 23 5.43478 19 65 142 0.91304 75 3.21739
2515000 22 5.63636 18 75 143 0.90909 74 3.27273
2520000 25 5.20000 16 63 141 0.88000 72 2.84000
2525000 28 5.10714 19 56 143 0.89286 75 2.64286
2530000 24 5.66667 20 65 151 0.95833 74 2.95833
2535000 23 5.69565 18 65 157 1.00000 76 3.04348
2540000 25 5.60000 18 62 157 1.00000 77 2.96000
2545000 26 5.57692 19 54 155 0.92308 74 2.80769
2550000 27 5.33333 21 59 158 0.96296 76 2.77778
2555000 30 5.23333 20 47 163 0.93333 76 2.50000
2560000 29 5.72414 18 39 167 0.96552 72 2.44828
2565000 25 6.52000 20 44 162 0.88000 75 2.88000
2570000 25 6.52000 20 50 169 0.96000 73 2.80000
2575000 22 6.95455 24 54 159 0.95455 73 3.22727
2580000 25 6.28000 25 57 163 0.96000 76 2.96000
2585000 23 7.08696 26 55 165 0.95652 77 3.21739
2590000 27 6.25926 24 47 170 0.88889 76 2.77778
2595000 26 6.65385 22 46 167 0.84615 74 2.84615
2600000 24 6.70833 22 47 173 1.00000 77 3.12500
2605000 23 6.78261 23 55 167 1.00000 77 3.26087
2610000 24 6.54167 23 50 166 0.91667 79 3.16667
2615000 25 6.12000 19 53 154 0.84000 74 2.96000
2620000 23 6.04348 16 63 140 0.95652 71 3.08696
2625000 26 5.50000 14 61 146 0.88462 71 2.69231
2630000 24 6.33333 16 52 165 0.95833 72 2.79167
2635000 28 5.57143 17 46 164 0.92857 71 2.39286
2640000 26 5.65385 18 54 157 0.88462 70 2.57692
2645000 26 5.65385 20 55 161 0.88462 71 2.61538
2650000 25 5.72000 16 52 156 0.96000 73 2.76000
2655000 23 6.65217 16 49 165 0.95652 73 3.00000
2660000 26 6.15385 16 46 174 1.00000 73 2.80769
2665000 22 6.95455 18 55 170 1.00000 72 3.09091
2670000 26 6.11538 16 39 167 0.92308 74 2.69231
2675000 25 6.08000 17 54 160 0.92000 72 2.80000
2680000 25 5.80000 18 57 158 0.92000 73 2.76000
2685000 27 5.55556 17 48 152 0.77778 75 2.44444
2690000 24 6.12500 18 52 157 0.95833 72 2.87500
2695000 26 5.50000 17 49 145 0.88462 72 2.57692
2700000 25 5.72000 18 45 148 0.88000 72 2.64000
2705000 26 5.30769 18 48 146 0.88462 71 2.50000
2710000 22 6.09091 18 46 149 0.86364 68 2.90909
2715000 22 6.27273 21 46 148 0.90909 66 2.90909
2720000 19 6.42105 18 57 141 1.00000 67 3.26316
2725000 22 5.50000 16 56 133 0.90909 67 2.77273
2730000 21 5.85714 17 59 138 0.95238 71 3.19048
2735000 22 6.00000 19 55 147 0.90909 69 2.90909
2740000 22 6.04545 20 48 153 0.95455 69 3.00000
2745000 21 5.61905 19 49 126 0.90476 67 3.04762
2750000 24 5.25000 18 60 139 0.91667 68 2.70833
2755000 23 5.52174 21 56 141 1.00000 71 2.91304
2760000 24 5.33333 19 64 143 0.91667 72 2.83333
2765000 29 4.86207 19 54 151 0.86207 71 2.37931
2770000 26 5.38462 19 67 158 1.00000 72 2.69231
2775000 26 5.23077 18 64 158 0.96154 72 2.65385
2780000 25 5.48000 19 51 152 0.96000 70 2.72000
2785000 24 5.70833 20 62 165 1.00000 73 2.75000
2790000 27 5.40741 18 57 158 0.88889 73 2.44444
2795000 25 5.96000 16 52 165 1.00000 74 2.72000
2800000 25 6.04000 16 54 169 0.96000 73 2.72000
2805000 26 5.92308 18 60 170 0.92308 73 2.61538
2810000 27 5.88889 17 53 168 0.88889 70 2.51852
2815000 25 6.20000 16 54 165 0.96000 69 2.68000
2820000 21 7.00000 16 54 162 0.95238 72 3.23810
2825000 22 6.81818 16 51 167 1.00000 70 3.00000
2830000 26 6.07692 15 57 173 0.96154 71 2.57692
2835000 26 6.26923 14 49 169 0.84615 71 2.61538
2840000 23 6.26087 12 54 160 0.95652 71 3.00000
2845000 27 5.33333 12 48 152 0.92593 73 2.59259
2850000 27 5.40741 13 54 159 0.88889 74 2.59259
2855000 27 5.44444 13 50 158 1.00000 74 2.70370
2860000 27 5.51852 18 43 158 0.96296 73 2.66667
2865000 27 5.81481 17 43 172 1.00000 74 2.59259
2870000 26 5.88462 15 57 163 0.88462 73 2.69231
2875000 30 5.23333 16 51 158 0.86667 73 2.36667
2880000 27 5.96296 20 48 169 0.92593 75 2.70370
2885000 23 6.82609 16 53 171 1.00000 73 3.00000
2890000 25 6.60000 14 44 179 0.96000 75 2.92000
2895000 26 6.42308 15 42 177 0.96154 75 2.80769
2900000 23 6.95652 15 43 170 1.00000 74 3.00000
2905000 28 6.03571 15 51 174 0.89286 75 2.57143
2910000 32 5.59375 14 56 191 0.96875 75 2.28125
2915000 27 6.66667 21 52 188 0.92593 75 2.70370
2920000 27 6.44444 20 46 176 0.88889 76 2.70370
2925000 27 6.48148 19 38 186 1.00000 75 2.74074
2930000 25 6.68000 22 50 185 0.92000 76 2.96000
2935000 24 6.87500 21 55 180 0.95833 76 3.12500
2940000 26 6.30769 21 42 161 0.88462 75 2.84615
2945000 23 6.78261 19 40 163 0.95652 73 3.13043
2950000 25 6.36000 21 46 162 0.92000 74 2.72000
2955000 23 6.34783 23 53 156 0.95652 73 2.91304
2960000 24 6.04167 23 50 161 0.91667 76 2.95833
2965000 23 6.47826 24 43 156 0.91304 73 3.04348
2970000 21 6.61905 25 48 154 0.95238 72 3.33333
2975000 24 5.95833 22 50 156 0.83333 76 2.95833
2980000 25 5.72000 23 62 162 0.92000 77 2.96000
2985000 26 6.03846 23 48 160 0.84615 75 2.84615
2990000 24 6.25000 22 52 161 0.91667 73 3.04167
2995000 24 6.29167 21 52 159 0.91667 73 3.00000
3000000 24 6.41667 21 57 164 0.87500 73 2.95833
3005000 23 6.39130 22 49 157 1.00000 73 3.04348
3010000 23 6.39130 23 56 157 0.91304 74 3.17391
3015000 26 5.80769 23 55 165 0.84615 73 2.76923
3020000 23 6.43478 23 57 159 0.95652 74 3.17391
3025000 22 6.63636 22 57 158 1.00000 74 3.27273
3030000 24 6.25000 19 58 165 0.95833 73 2.95833
3035000 24 5.95833 20 55 147 0.91667 72 2.95833
3040000 23 6.21739 24 55 160 1.00000 75 3.17391
3045000 23 6.04348 24 59 151 0.91304 74 3.13043
3050000 24 6.08333 21 54 162 0.95833 73 2.95833
3055000 25 6.04000 21 48 168 0.96000 73 2.88000
3060000 24 6.04167 20 49 151 0.91667 71 2.87500
3065000 23 6.26087 17 45 164 1.00000 75 3.13043
3070000 23 6.04348 16 45 153 0.91304 74 3.00000
3075000 24 6.16667 15 50 158 0.87500 75 2.95833
3080000 23 6.52174 19 64 162 0.91304 73 3.08696
3085000 23 6.73913 20 59 170 0.91304 75 3.00000
3090000 23 6.69565 22 56 172 0.95652 74 3.04348
3095000 23 6.82609 26 55 174 0.91304 75 3.08696
3100000 23 6.60870 24 60 174 1.00000 72 2.91304
3105000 26 5.57692 20 60 158 0.84615 72 2.61538
3110000 27 5.29630 20 54 148 0.85185 75 2.55556
3115000 23 5.95652 20 54 149 0.91304 72 3.00000
3120000 26 5.38462 21 48 153 0.96154 73 2.80769
3125000 26 5.07692 18 57 145 0.88462 76 2.73077
3130000 29 4.79310 15 62 156 0.96552 74 2.48276
3135000 31 4.96774 15 52 159 0.90323 74 2.38710
3140000 29 5.03448 16 59 151 0.86207 75 2.55172
3145000 29 5.06897 16 60 157 0.86207 76 2.51724
3150000 26 5.61538 17 62 162 0.96154 76 2.80769
3155000 25 5.88000 17 58 159 0.96000 75 2.96000
3160000 26 5.57692 13 53 151 0.88462 75 2.84615
3165000 27 5.66667 15 45 160 0.88889 73 2.70370
3170000 22 6.68182 17 48 153 0.95455 76 3.36364
3175000 25 5.88000 15 52 157 0.88000 73 2.88000
3180000 21 6.66667 18 54 153 0.95238 74 3.42857
3185000 21 6.57143 19 56 152 0.95238 73 3.33333
3190000 26 6.00000 19 46 157 0.84615 74 2.80769
3195000 26 5.80769 17 50 157 0.88462 74 2.76923
3200000 22 6.63636 19 49 155 0.86364 71 3.13636
3205000 23 6.65217 19 48 163 0.86957 71 3.00000
3210000 22 7.00000 17 53 164 0.95455 72 3.13636
3215000 24 6.50000 17 49 165 0.91667 71 2.87500
3220000 22 6.45455 15 60 157 0.90909 74 3.13636
3225000 23 5.73913 13 65 152 0.91304 75 3.13043
3230000 21 6.47619 13 64 151 0.95238 75 3.42857
3235000 22 6.40909 15 59 156 1.00000 70 3.13636
3240000 19 7.84211 16 61 169 1.00000 72 3.68421
3245000 26 6.57692 17 44 173 0.92308 73 2.73077
3250000 22 7.04545 18 49 167 0.95455 72 3.13636
3255000 24 6.58333 18 45 165 0.87500 71 2.91667
3260000 24 6.45833 18 54 166 0.95833 71 2.83333
3265000 25 6.12000 18 56 168 0.96000 72 2.84000
3270000 24 6.20833 17 54 161 0.91667 73 3.00000
3275000 25 6.28000 17 52 169 0.96000 73 2.92000
3280000 26 6.00000 15 48 164 0.92308 74 2.80769
3285000 24 6.20833 16 51 158 0.95833 72 2.91667
3290000 22 6.68182 15 56 164 0.95455 74 3.22727
3295000 27 5.70370 15 55 160 0.81481 75 2.70370
3300000 25 5.92000 16 61 163 0.96000 76 2.92000
3305000 27 5.40741 15 59 164 0.92593 77 2.70370
3310000 26 5.80769 18 60 167 0.96154 74 2.76923
3315000 25 6.24000 17 60 170 0.92000 72 2.80000
3320000 30 5.26667 16 59 157 0.80000 71 2.30000
3325000 28 5.64286 16 59 163 0.92857 73 2.53571
3330000 26 6.34615 18 52 168 0.84615 71 2.69231
3335000 22 6.90909 18 55 166 0.90909 71 3.13636
3340000 24 6.16667 16 60 155 0.87500 69 2.79167
3345000 24 6.12500 14 62 163 0.83333 76 2.91667
3350000 26 5.69231 16 57 155 0.84615 71 2.65385
3355000 27 5.62963 16 58 156 0.85185 72 2.59259
3360000 23 6.21739 17 66 159 0.95652 72 3.08696
3365000 27 5.59259 17 59 166 0.92593 72 2.62963
3370000 27 5.22222 16 53 156 0.96296 72 2.59259
3375000 21 6.47619 28 51 156 0.95238 73 3.28571
3380000 20 6.80000 30 63 152 0.95000 71 3.20000
3385000 22 6.54545 29 60 165 0.95455 70 2.90909
3390000 24 6.54167 30 53 166 0.91667 71 2.70833
3395000 25 5.84000 24 58 153 0.92000 69 2.52000
3400000 25 5.64000 22 59 153 0.92000 71 2.68000
3405000 25 5.72000 24 63 153 0.84000 71 2.72000
3410000 25 5.88000 24 57 158 0.92000 72 2.68000
3415000 26 5.73077 23 56 166 0.96154 73 2.73077
3420000 31 5.29032 21 45 172 0.90323 73 2.32258
3425000 28 5.57143 22 58 172 0.92857 74 2.50000
3430000 29 5.75862 31 47 173 0.86207 74 2.48276
3435000 29 5.72414 25 47 175 0.96552 76 2.51724
3440000 26 5.88462 25 49 167 0.96154 76 2.76923
3445000 26 5.50000 20 46 154 1.00000 75 2.84615
3450000 23 6.13043 19 49 160 1.00000 75 3.13043
3455000 25 6.04000 20 41 162 0.96000 73 2.88000
3460000 25 5.84000 18 40 154 0.96000 76 2.96000
3465000 22 6.40909 18 49 155 1.00000 73 3.04545
3470000 26 5.73077 19 44 159 0.92308 72 2.65385
3475000 21 6.85714 19 52 157 1.00000 73 3.42857
3480000 22 6.36364 20 51 157 0.95455 70 3.13636
3485000 25 5.72000 20 53 151 0.88000 72 2.80000
3490000 21 6.52381 21 62 153 0.95238 72 3.33333
3495000 23 5.91304 19 69 149 0.91304 72 2.91304
3500000 26 5.76923 21 56 153 0.88462 69 2.53846
3505000 23 5.95652 17 56 156 0.95652 69 2.69565
3510000 29 4.93103 15 49 152 0.89655 69 2.24138
3515000 26 5.26923 13 57 156 0.92308 70 2.57692
3520000 22 6.18182 16 58 155 0.95455 66 2.77273
3525000 26 5.65385 15 54 157 0.96154 70 2.46154
3530000 26 5.96154 19 52 169 1.00000 72 2.53846
3535000 25 6.20000 19 45 162 0.88000 69 2.64000
3540000 25 6.12000 18 48 165 0.96000 71 2.60000
3545000 25 5.96000 17 49 158 0.96000 68 2.56000
3550000 24 5.95833 16 64 154 0.91667 69 2.54167
3555000 22 6.63636 19 60 155 0.90909 67 2.72727
3560000 21 7.09524 18 60 162 0.95238 64 2.85714
3565000 18 8.22222 20 67 169 1.00000 66 3.38889
3570000 22 7.18182 21 54 167 0.95455 68 2.95455
3575000 26 6.34615 22 47 170 0.96154 69 2.50000
3580000 24 6.79167 25 48 164 0.95833 70 2.83333
3585000 22 7.36364 23 49 171 0.95455 67 2.86364
3590000 24 6.58333 20 54 169 0.91667 70 2.66667
3595000 27 6.51852 23 40 178 0.92593 69 2.44444
3600000 25 6.60000 22 49 181 1.00000 69 2.64000
3605000 24 7.00000 20 49 180 0.91667 70 2.75000
3610000 26 6.30769 19 45 179 0.92308 72 2.50000
3615000 28 5.92857 18 44 178 1.00000 76 2.57143
3620000 31 5.29032 17 39 167 0.90323 74 2.32258
3625000 27 5.85185 16 43 172 0.96296 75 2.70370
3630000 24 6.45833 18 50 170 1.00000 74 3.00000
3635000 25 6.44000 23 42 177 1.00000 75 2.96000
3640000 27 6.00000 20 38 160 0.85185 75 2.66667
3645000 22 6.77273 18 48 159 0.95455 75 3.27273
3650000 22 6.63636 16 46 152 0.90909 75 3.18182
3655000 21 7.09524 18 39 157 0.90476 73 3.19048
3660000 22 6.54545 22 44 155 0.95455 76 3.31818
3665000 20 7.30000 23 45 165 1.00000 71 3.45000
3670000 20 6.95000 20 55 148 0.90000 72 3.30000
3675000 19 7.00000 20 60 158 1.00000 70 3.31579
3680000 19 6.84211 19 52 150 0.89474 65 3.21053
3685000 21 5.95238 17 49 146 0.95238 68 2.95238
3690000 21 5.85714 17 55 144 0.95238 66 2.80952
3695000 25 4.92000 16 62 143 0.92000 68 2.56000
3700000 26 5.07692 14 58 146 0.88462 68 2.46154
3705000 27 5.44444 19 51 163 0.92593 71 2.48148
3710000 28 5.03571 15 59 151 0.96429 68 2.39286
3715000 30 4.83333 15 60 154 0.93333 69 2.13333
3720000 26 5.34615 15 51 157 0.96154 72 2.61538
3725000 25 5.80000 16 51 162 1.00000 70 2.68000
3730000 30 5.13333 16 39 162 0.93333 69 2.16667
3735000 27 5.66667 16 52 170 1.00000 71 2.44444
3740000 29 5.62069 16 45 171 0.89655 72 2.31034
3745000 26 6.34615 18 48 180 1.00000 69 2.53846
3750000 29 5.86207 19 45 178 0.93103 71 2.34483
3755000 27 6.00000 18 43 177 0.96296 73 2.48148
3760000 25 6.40000 21 40 172 1.00000 70 2.72000
3765000 28 5.71429 19 42 170 0.96429 71 2.50000
3770000 28 5.67857 18 43 167 0.96429 72 2.50000
3775000 25 5.88000 15 54 162 1.00000 73 2.80000
3780000 26 5.61538 16 56 157 0.88462 71 2.50000
3785000 26 5.76923 16 55 165 0.88462 70 2.46154
3790000 24 6.29167 24 47 169 0.91667 72 2.79167
3795000 26 5.92308 22 49 161 0.88462 72 2.57692
3800000 30 5.43333 23 57 169 0.86667 75 2.40000
3805000 30 5.26667 22 47 169 0.93333 76 2.40000
3810000 28 5.17857 18 48 150 0.92857 75 2.50000
3815000 29 5.10345 17 46 158 0.93103 78 2.55172
3820000 26 5.76923 18 52 163 1.00000 76 2.80769
3825000 24 6.20833 18 52 160 1.00000 72 2.95833
3830000 25 5.80000 15 56 160 0.96000 74 2.84000
3835000 23 6.60870 14 53 164 0.95652 74 3.13043
3840000 22 6.36364 15 64 161 0.95455 72 3.18182
3845000 24 6.37500 17 56 160 0.95833 72 2.95833
3850000 22 6.77273 20 52 162 1.00000 74 3.13636
3855000 23 6.43478 21 55 167 0.95652 74 3.13043
3860000 22 6.54545 26 59 161 0.95455 74 3.22727
3865000 21 6.90476 27 56 156 0.90476 74 3.23810
3870000 20 7.40000 25 53 165 1.00000 73 3.45000
3875000 21 7.23810 26 53 170 1.00000 74 3.38095
3880000 25 6.40000 21 42 166 0.92000 73 2.88000
3885000 24 6.50000 20 48 169 0.95833 73 2.95833
3890000 21 7.38095 23 59 175 0.95238 74 3.42857
3895000 26 6.26923 23 60 171 0.80769 75 2.84615
3900000 22 6.63636 20 62 158 0.90909 74 3.22727
3905000 25 5.80000 19 66 152 0.88000 75 2.80000
3910000 28 5.42857 19 51 156 0.82143 72 2.50000
3915000 23 6.00000 18 63 155 0.91304 72 3.04348
3920000 22 6.22727 20 66 146 0.86364 71 3.09091
3925000 20 6.95000 22 66 161 0.90000 73 3.40000
3930000 22 6.72727 21 61 161 0.90909 73 3.09091
3935000 19 7.63158 21 55 166 1.00000 72 3.52632
3940000 21 6.85714 20 56 159 1.00000 72 3.23810
3945000 22 6.22727 18 55 153 1.00000 72 3.13636
3950000 24 5.66667 19 51 147 0.91667 72 2.79167
3955000 22 6.27273 19 55 157 0.90909 73 3.13636
3960000 25 5.84000 20 59 163 0.96000 73 2.68000
3965000 20 6.95000 21 75 162 1.00000 75 3.35000
3970000 25 5.96000 20 57 161 0.84000 74 2.64000
3975000 23 6.21739 17 71 161 0.86957 75 2.95652
3980000 24 6.04167 16 55 160 0.83333 73 2.91667
3985000 25 5.72000 14 52 153 0.84000 76 2.84000
3990000 27 5.66667 15 51 157 0.85185 74 2.62963
3995000 26 5.69231 16 54 151 0.88462 74 2.69231
4000000 24 5.62500 15 59 151 0.95833 76 2.95833
4005000 24 5.75000 16 59 157 0.95833 76 3.00000
4010000 26 5.69231 17 61 158 0.92308 76 2.76923
4015000 26 5.96154 16 57 171 0.96154 77 2.96154
4020000 29 5.34483 17 55 166 0.89655 77 2.58621
4025000 27 5.51852 16 60 154 0.85185 77 2.77778
4030000 29 5.24138 16 56 160 0.82759 73 2.48276
4035000 25 5.52000 13 56 151 1.00000 72 2.88000
4040000 25 5.56000 12 59 154 0.96000 74 2.88000
4045000 26 5.61538 15 59 162 0.96154 74 2.80769
4050000 26 5.80769 16 59 162 0.92308 75 2.65385
4055000 24 6.08333 14 53 158 1.00000 72 2.95833
4060000 22 6.18182 14 60 150 1.00000 73 3.22727
4065000 27 5.25926 13 53 152 0.81481 72 2.55556
4070000 24 5.33333 14 64 143 0.91667 74 2.87500
4075000 27 5.11111 14 57 148 0.85185 74 2.51852
4080000 26 5.34615 12 50 150 0.96154 71 2.57692
4085000 24 5.83333 13 51 156 0.91667 71 2.75000
4090000 22 5.95455 12 65 157 0.95455 74 2.95455
4095000 26 5.03846 12 64 139 0.80769 72 2.61538
4100000 21 5.80952 21 66 147 0.95238 70 3.19048
4105000 24 5.50000 20 61 143 0.91667 75 2.95833
4110000 26 5.30769 21 58 156 1.00000 73 2.57692
4115000 25 5.84000 23 62 154 0.84000 68 2.60000
4120000 24 6.41667 20 49 162 0.91667 64 2.58333
4125000 22 7.13636 20 53 174 0.95455 66 2.77273
4130000 22 7.04545 20 54 168 1.00000 69 3.00000
4135000 24 6.54167 20 50 166 0.83333 72 2.83333
4140000 26 6.15385 18 52 168 0.92308 73 2.61538
4145000 22 7.31818 23 53 174 0.95455 73 3.18182
4150000 23 7.21739 20 47 180 0.95652 72 3.00000
4155000 24 6.62500 20 47 170 0.87500 73 2.83333
4160000 21 7.23810 19 47 162 0.95238 71 3.19048
4165000 21 7.23810 22 48 162 1.00000 71 3.19048
4170000 22 6.40909 18 50 153 1.00000 73 3.04545
4175000 18 7.00000 16 54 144 1.00000 72 3.66667
4180000 22 5.90909 16 50 142 0.86364 72 3.04545
4185000 19 7.00000 18 53 146 0.94737 70 3.42105
4190000 21 7.14286 17 49 160 0.85714 70 3.14286
4195000 20 7.50000 18 64 158 0.90000 73 3.25000
4200000 20 7.40000 18 60 157 0.95000 72 3.35000
4205000 20 7.45000 17 53 157 0.90000 70 3.40000
4210000 20 7.05000 16 62 156 0.95000 71 3.40000
4215000 22 6.95455 15 51 165 0.90909 72 3.04545
4220000 21 7.00000 15 47 161 1.00000 72 3.28571
4225000 24 6.50000 15 46 163 0.87500 70 2.83333
4230000 21 7.14286 18 48 164 0.95238 70 3.28571
4235000 23 6.47826 17 39 157 0.91304 71 3.00000
4240000 24 6.33333 17 38 160 0.87500 75 3.08333
4245000 22 7.00000 23 47 165 0.95455 75 3.31818
4250000 24 6.20833 23 49 163 1.00000 73 3.00000
4255000 23 6.73913 24 51 159 0.91304 73 3.17391
4260000 20 7.35000 24 56 159 0.95000 74 3.50000
4265000 22 6.86364 23 60 164 0.95455 74 3.22727
4270000 18 8.11111 21 68 171 1.00000 72 4.00000
4275000 22 6.77273 19 54 161 0.90909 72 3.27273
4280000 24 6.41667 21 49 162 0.95833 75 3.00000
4285000 23 6.56522 20 44 158 0.86957 76 3.13043
4290000 20 7.00000 17 52 157 1.00000 77 3.55000
4295000 22 6.40909 16 50 150 0.90909 76 3.27273
4300000 22 6.50000 18 46 150 0.95455 74 3.27273
4305000 23 6.56522 20 50 162 0.91304 74 3.08696
4310000 22 6.59091 21 55 158 0.86364 74 3.22727
4315000 23 6.60870 20 52 162 0.82609 76 3.13043
4320000 21 7.09524 21 49 164 0.95238 75 3.47619
4325000 20 7.50000 25 54 166 1.00000 76 3.60000
4330000 21 7.19048 25 48 163 1.00000 71 3.28571
4335000 20 7.10000 24 53 155 0.95000 73 3.45000
4340000 21 6.66667 22 54 152 0.95238 72 3.23810
4345000 24 6.20833 24 46 155 0.91667 75 3.00000
4350000 23 6.34783 20 47 160 0.95652 77 3.17391
4355000 21 7.04762 19 59 159 0.95238 74 3.33333
4360000 22 6.81818 17 55 164 0.95455 73 3.18182
4365000 25 6.20000 16 47 166 0.88000 76 2.88000
4370000 23 6.26087 17 51 154 0.95652 74 3.13043
4375000 21 7.00000 19 47 163 1.00000 72 3.33333
4380000 21 6.95238 21 50 165 1.00000 72 3.23810
4385000 23 6.56522 22 53 159 0.86957 73 3.04348
4390000 20 7.10000 23 60 157 0.95000 72 3.30000
4395000 25 6.08000 21 56 168 0.80000 73 2.72000
4400000 24 6.33333 19 53 166 0.87500 73 2.87500
4405000 21 7.28571 22 46 167 1.00000 73 3.33333
4410000 20 7.15000 21 52 161 1.00000 72 3.55000
4415000 22 6.72727 20 52 164 1.00000 73 3.27273
4420000 22 6.59091 19 61 164 0.95455 73 3.27273
4425000 21 7.04762 20 59 158 0.95238 75 3.33333
4430000 20 7.50000 22 57 163 0.95000 73 3.45000
4435000 24 6.62500 23 52 172 0.87500 73 2.95833
4440000 25 6.12000 21 50 162 0.92000 73 2.84000
4445000 23 6.43478 20 56 161 0.95652 74 3.17391
4450000 23 6.30435 19 53 154 0.95652 73 3.08696
4455000 22 6.63636 19 51 158 0.95455 71 3.18182
4460000 22 7.00000 19 47 160 0.90909 73 3.18182
4465000 23 6.65217 23 50 168 0.91304 77 3.13043
4470000 23 6.82609 23 47 174 0.95652 76 3.08696
4475000 23 7.00000 24 46 169 0.91304 73 3.13043
4480000 25 6.20000 21 44 161 0.92000 75 2.96000
4485000 23 6.21739 20 51 158 0.95652 73 3.13043
4490000 23 6.13043 18 50 151 0.95652 71 3.08696
4495000 23 5.91304 16 59 151 0.91304 75 3.04348
4500000 22 6.09091 15 63 150 1.00000 75 3.18182
4505000 23 5.82609 17 63 150 0.95652 70 3.04348
4510000 24 5.66667 15 50 142 0.87500 69 2.79167
4515000 22 6.13636 17 56 150 0.86364 69 3.00000
4520000 19 7.31579 19 61 162 1.00000 67 3.31579
4525000 17 7.58824 17 62 158 1.00000 66 3.70588
4530000 21 6.47619 17 65 151 0.85714 65 2.95238
4535000 20 6.55000 18 71 147 0.95000 70 3.20000
4540000 23 6.04348 20 66 151 0.86957 70 2.86957
4545000 20 7.05000 19 67 155 0.95000 68 3.30000
4550000 25 6.04000 18 54 156 0.84000 71 2.72000
4555000 22 6.50000 16 62 150 0.86364 70 2.95455
4560000 22 6.72727 17 59 158 0.90909 70 3.00000
4565000 22 6.54545 16 61 158 0.90909 71 3.04545
4570000 23 6.82609 16 53 165 0.91304 72 2.91304
4575000 23 6.91304 17 52 177 0.86957 75 2.91304
4580000 22 6.68182 16 55 161 0.90909 75 3.22727
4585000 22 6.72727 16 56 162 0.95455 74 3.22727
4590000 22 6.45455 16 59 157 1.00000 74 3.22727
4595000 22 6.45455 14 64 160 0.95455 75 3.27273
4600000 23 6.08696 15 57 146 0.86957 75 3.04348
4605000 21 6.42857 13 65 153 0.90476 76 3.33333
4610000 25 5.76000 14 52 148 0.88000 73 2.88000
4615000 23 6.04348 13 55 151 0.95652 74 3.17391
4620000 25 5.76000 17 44 158 0.88000 76 3.00000
4625000 25 5.92000 16 44 153 0.92000 75 2.96000
4630000 25 5.64000 15 55 151 0.92000 74 2.84000
4635000 22 5.81818 13 64 151 0.95455 71 2.95455
4640000 26 5.07692 12 55 145 0.84615 72 2.53846
4645000 22 5.81818 11 59 139 0.90909 75 3.09091
4650000 21 6.09524 13 66 144 0.95238 72 3.14286
4655000 29 4.93103 13 60 159 0.82759 72 2.37931
4660000 26 5.26923 16 65 147 0.84615 75 2.73077
4665000 23 5.65217 17 60 150 1.00000 73 2.95652
4670000 31 5.00000 20 48 153 0.74194 73 2.19355
4675000 27 5.55556 19 50 161 0.92593 75 2.62963
4680000 30 4.96667 22 39 152 0.90000 76 2.46667
4685000 26 5.92308 23 40 152 0.92308 75 2.80769
4690000 25 6.00000 27 44 153 0.88000 77 2.96000
4695000 24 6.16667 27 53 167 0.95833 77 3.12500
4700000 25 5.88000 23 48 156 0.96000 77 3.00000
4705000 20 6.95000 23 60 161 1.00000 74 3.55000
4710000 25 6.08000 23 67 179 0.96000 75 2.84000
4715000 24 6.50000 26 63 174 0.83333 75 3.00000
4720000 24 6.66667 26 68 174 0.95833 75 3.08333
4725000 26 6.46154 24 53 177 0.96154 75 2.84615
4730000 23 7.00000 25 60 179 0.95652 76 3.21739
4735000 26 6.57692 24 49 179 0.84615 75 2.84615
4740000 23 7.17391 25 54 178 0.95652 76 3.26087
4745000 22 7.45455 24 47 174 0.95455 77 3.45455
4750000 22 7.50000 24 51 174 0.90909 74 3.36364
4755000 22 7.68182 22 46 178 1.00000 76 3.36364
4760000 25 7.08000 24 42 177 0.76000 76 2.96000
4765000 21 8.00000 25 55 182 0.95238 75 3.47619
4770000 21 8.04762 24 56 179 1.00000 74 3.47619
4775000 23 6.95652 19 56 172 0.91304 71 3.04348
4780000 23 6.86957 22 58 171 0.91304 72 3.04348
4785000 25 6.36000 20 55 163 0.92000 74 2.84000
4790000 25 6.60000 21 56 175 0.92000 75 2.88000
4795000 24 7.00000 19 47 177 0.91667 76 3.08333
4800000 22 7.59091 22 55 175 0.90909 75 3.36364
4805000 23 7.21739 22 55 177 0.91304 75 3.21739
