# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
2415000 26 8.53846 23 79 217 0.80769 79 2.96154
2420000 30 7.70000 24 84 231 0.76667 79 2.56667
2425000 33 7.39394 26 76 238 0.75758 78 2.30303
2430000 24 9.45833 29 94 228 0.87500 78 3.20833
2435000 28 8.50000 28 91 245 0.78571 77 2.75000
2440000 30 7.76667 25 84 222 0.76667 76 2.53333
2445000 31 7.77419 28 72 227 0.74194 76 2.45161
2450000 30 7.63333 24 77 212 0.66667 76 2.53333
2455000 29 7.41379 23 75 210 0.75862 78 2.65517
2460000 33 6.51515 25 79 210 0.72727 77 2.30303
2465000 25 7.72000 23 89 207 0.80000 78 3.04000
2470000 27 7.40741 28 88 205 0.85185 76 2.81481
2475000 22 8.40909 27 104 191 0.95455 77 3.50000
2480000 30 6.63333 23 86 202 0.80000 78 2.56667
2485000 27 7.22222 23 96 208 0.81481 76 2.81481
2490000 31 6.90323 23 86 208 0.67742 77 2.41935
2495000 30 7.16667 22 79 216 0.83333 74 2.43333
2500000 27 8.22222 22 90 228 0.77778 74 2.66667
2505000 27 8.11111 33 87 225 0.81481 73 2.55556
2510000 22 10.04545 33 82 227 0.86364 75 3.22727
2515000 27 8.44444 33 73 231 0.77778 75 2.74074
2520000 31 7.35484 29 75 216 0.67742 73 2.35484
2525000 24 8.25000 25 90 215 0.79167 76 3.08333
2530000 25 7.96000 26 80 211 0.80000 77 3.00000
2535000 27 7.37037 22 76 199 0.70370 77 2.81481
2540000 31 6.67742 22 70 194 0.67742 75 2.41935
2545000 22 9.09091 21 76 208 0.81818 72 3.27273
2550000 21 9.71429 21 74 204 0.76190 77 3.61905
2555000 23 8.65217 21 81 208 0.82609 76 3.21739
2560000 22 8.86364 21 84 214 0.90909 76 3.27273
2565000 26 7.50000 20 82 213 0.84615 78 2.76923
2570000 25 7.80000 22 84 210 0.88000 76 2.92000
2575000 26 8.00000 31 78 204 0.73077 76 2.80769
2580000 32 6.53125 29 76 202 0.75000 77 2.31250
2585000 24 7.79167 24 93 211 0.79167 78 3.12500
2590000 24 8.58333 27 82 212 0.91667 78 3.25000
2595000 31 7.25806 29 65 235 0.83871 80 2.51613
2600000 29 7.44828 28 75 226 0.89655 79 2.65517
2605000 28 7.82143 27 78 234 0.92857 79 2.78571
2610000 33 6.69697 27 80 225 0.75758 79 2.36364
2615000 30 7.10000 30 82 215 0.83333 77 2.56667
2620000 30 7.06667 27 85 219 0.76667 77 2.53333
2625000 30 7.10000 30 85 223 0.76667 78 2.56667
2630000 28 7.39286 34 86 227 0.85714 78 2.78571
2635000 33 6.87879 32 80 229 0.78788 80 2.36364
2640000 28 7.89286 33 79 232 0.82143 81 2.82143
2645000 28 7.85714 31 84 247 0.89286 80 2.82143
2650000 25 8.68000 34 75 226 0.88000 79 3.16000
2655000 28 8.03571 33 73 233 0.82143 79 2.82143
2660000 26 8.30769 32 73 230 0.88462 79 3.00000
2665000 27 8.48148 34 77 240 0.92593 79 2.92593
2670000 31 7.51613 34 71 237 0.77419 79 2.51613
2675000 25 8.64000 30 84 229 0.88000 80 3.16000
2680000 26 8.76923 30 82 241 0.80769 77 2.92308
2685000 28 8.25000 27 72 230 0.85714 75 2.64286
2690000 26 8.84615 28 86 245 0.80769 76 2.84615
2695000 21 10.76190 28 84 246 0.95238 79 3.57143
2700000 28 8.75000 30 68 244 0.82143 78 2.75000
2705000 33 7.78788 27 59 253 0.78788 79 2.33333
2710000 34 7.41176 26 74 251 0.82353 78 2.26471
2715000 28 8.42857 26 84 246 0.82143 80 2.78571
2720000 24 9.25000 24 75 232 0.95833 79 3.25000
2725000 23 9.52174 26 73 238 1.00000 79 3.39130
2730000 25 8.76000 24 79 226 0.84000 78 3.12000
2735000 27 8.44444 23 60 230 0.85185 78 2.88889
2740000 28 8.00000 21 70 223 0.75000 78 2.78571
2745000 26 8.42308 25 70 217 0.80769 79 3.03846
2750000 26 8.42308 25 77 221 0.88462 78 3.00000
2755000 28 7.85714 25 77 222 0.85714 79 2.78571
2760000 29 7.48276 21 82 220 0.79310 78 2.68966
2765000 26 8.23077 21 83 220 0.76923 80 3.03846
2770000 26 8.19231 19 85 224 0.84615 81 3.07692
2775000 23 9.47826 21 70 213 0.91304 79 3.34783
2780000 25 9.04000 28 69 233 0.80000 80 3.12000
2785000 25 8.68000 26 75 219 0.84000 78 3.04000
2790000 21 10.04762 27 93 228 0.85714 78 3.61905
2795000 25 8.56000 23 79 220 0.76000 76 2.96000
2800000 23 9.34783 27 86 229 0.82609 75 3.26087
2805000 29 7.75862 29 74 230 0.82759 77 2.62069
2810000 28 8.14286 32 68 236 0.82143 78 2.78571
2815000 29 8.06897 33 62 237 0.82759 78 2.62069
2820000 30 7.93333 34 60 239 0.83333 80 2.63333
2825000 26 8.11538 31 75 217 0.92308 78 2.92308
2830000 29 7.79310 30 62 232 0.79310 79 2.62069
2835000 26 8.38462 30 74 221 0.84615 79 2.96154
2840000 28 7.75000 28 73 218 0.85714 77 2.67857
2845000 28 7.60714 27 74 215 0.85714 76 2.71429
2850000 24 8.45833 25 82 220 0.75000 78 3.16667
2855000 28 7.50000 26 82 222 0.75000 80 2.75000
2860000 29 7.34483 25 71 219 0.72414 78 2.62069
2865000 27 7.77778 24 86 215 0.81481 76 2.77778
2870000 25 8.12000 22 91 219 0.84000 79 3.04000
2875000 23 9.34783 25 81 225 0.91304 79 3.26087
2880000 25 8.84000 23 80 225 0.88000 76 2.96000
2885000 34 6.61765 22 78 218 0.67647 77 2.14706
2890000 26 8.34615 22 85 218 0.76923 76 2.84615
2895000 30 7.40000 22 78 217 0.70000 76 2.43333
2900000 25 8.56000 25 92 230 0.84000 75 2.96000
2905000 27 8.40741 25 88 242 0.85185 79 2.77778
2910000 23 9.39130 26 92 237 1.00000 79 3.34783
2915000 27 8.51852 29 75 232 0.88889 79 2.85185
2920000 27 8.66667 28 73 245 0.92593 77 2.81481
2925000 29 8.34483 25 76 245 0.82759 79 2.65517
2930000 29 8.31034 23 70 249 0.82759 79 2.68966
2935000 28 8.42857 22 78 239 0.82143 78 2.78571
2940000 32 7.65625 22 65 240 0.78125 76 2.37500
2945000 25 9.36000 32 68 237 0.88000 77 3.08000
2950000 27 8.48148 30 67 226 0.88889 79 2.92593
2955000 21 10.38095 32 71 224 0.90476 79 3.71429
2960000 21 10.38095 28 66 221 0.85714 79 3.66667
2965000 25 9.00000 27 71 224 0.80000 77 3.04000
2970000 22 10.22727 26 67 230 0.86364 79 3.50000
2975000 25 9.04000 26 70 225 0.84000 79 3.04000
2980000 25 9.28000 25 74 235 0.88000 80 3.08000
2985000 27 8.62963 25 76 238 0.88889 78 2.85185
2990000 26 8.69231 30 72 236 0.88462 79 3.03846
2995000 27 8.14815 28 75 219 0.81481 79 2.85185
3000000 29 7.82759 24 75 221 0.82759 78 2.58621
3005000 24 8.70833 23 83 215 0.87500 78 3.08333
3010000 28 7.75000 39 82 218 0.85714 78 2.75000
3015000 28 7.89286 22 78 224 0.82143 79 2.78571
3020000 29 7.51724 22 78 210 0.75862 78 2.68966
3025000 23 9.08696 28 92 213 0.95652 75 3.21739
3030000 28 8.21429 28 65 212 0.89286 73 2.57143
3035000 24 8.70833 30 72 201 0.95833 75 3.04167
3040000 28 7.71429 28 72 206 0.85714 78 2.67857
3045000 28 7.71429 26 73 212 0.89286 79 2.71429
3050000 29 7.48276 24 82 218 0.82759 78 2.65517
3055000 26 8.38462 25 83 209 0.92308 79 2.92308
3060000 25 8.56000 26 81 211 0.88000 75 2.96000
3065000 29 7.65517 26 76 212 0.86207 74 2.55172
3070000 30 7.26667 25 71 215 0.90000 76 2.50000
3075000 27 8.18519 28 68 222 0.92593 76 2.77778
3080000 37 6.45946 31 69 226 0.78378 75 2.02703
3085000 32 7.28125 31 72 238 0.78125 78 2.40625
3090000 29 7.68966 30 75 232 0.82759 76 2.58621
3095000 34 6.73529 30 81 218 0.76471 78 2.20588
3100000 27 8.00000 28 89 218 0.85185 78 2.77778
3105000 29 7.34483 28 88 224 0.79310 76 2.51724
3110000 34 6.94118 26 68 209 0.73529 75 2.17647
3115000 28 7.71429 24 77 224 0.85714 75 2.64286
3120000 30 7.43333 25 75 223 0.76667 78 2.46667
3125000 28 7.78571 24 74 212 0.85714 80 2.71429
3130000 28 7.71429 24 79 219 0.82143 77 2.67857
3135000 29 7.79310 22 77 224 0.89655 78 2.62069
3140000 26 8.46154 21 89 226 0.88462 77 2.92308
3145000 28 8.14286 22 74 237 0.78571 78 2.71429
3150000 27 8.18519 22 78 221 0.88889 78 2.85185
3155000 32 7.56250 21 72 227 0.71875 75 2.34375
3160000 25 9.44000 27 79 240 0.80000 77 3.04000
3165000 25 9.08000 27 83 230 1.00000 78 3.00000
3170000 29 8.24138 29 82 231 0.68966 79 2.65517
3175000 28 8.39286 24 83 227 0.75000 79 2.82143
3180000 27 8.51852 25 85 228 0.77778 79 2.92593
3185000 25 8.64000 26 81 213 0.80000 80 3.16000
3190000 27 8.22222 25 70 217 0.77778 79 2.92593
3195000 26 8.53846 24 86 233 0.88462 79 2.96154
3200000 29 8.00000 24 80 244 0.93103 79 2.68966
3205000 30 7.90000 23 69 235 0.83333 80 2.63333
3210000 33 7.03030 24 67 231 0.72727 78 2.33333
3215000 28 7.71429 24 92 226 0.78571 77 2.75000
3220000 27 8.11111 24 85 218 0.74074 77 2.77778
3225000 23 9.78261 25 89 225 0.78261 77 3.21739
3230000 30 7.96667 26 66 211 0.63333 79 2.56667
3235000 31 7.87097 34 71 221 0.64516 78 2.48387
3240000 24 9.62500 34 71 229 0.75000 78 3.16667
3245000 28 8.39286 34 71 231 0.82143 79 2.78571
3250000 29 8.06897 31 78 237 0.79310 79 2.68966
3255000 30 7.80000 33 69 233 0.70000 79 2.60000
3260000 26 8.65385 34 83 229 0.88462 77 2.92308
3265000 28 8.46429 35 86 236 0.85714 76 2.71429
3270000 31 7.83871 34 72 238 0.83871 78 2.51613
3275000 27 8.92593 35 80 235 0.81481 79 2.92593
3280000 26 9.23077 33 85 245 0.84615 79 3.00000
3285000 26 9.61538 34 79 257 0.92308 79 3.03846
3290000 31 8.16129 32 63 249 0.83871 77 2.45161
3295000 26 9.19231 34 70 241 0.80769 79 2.92308
3300000 28 8.50000 31 71 236 0.85714 79 2.78571
3305000 27 9.03704 32 69 243 0.88889 79 2.85185
3310000 30 8.43333 39 60 234 0.66667 78 2.56667
3315000 25 9.80000 38 58 237 0.92000 79 3.12000
3320000 29 8.72414 36 57 254 0.86207 79 2.72414
3325000 25 8.88000 33 75 232 0.88000 79 3.16000
3330000 33 7.03030 33 68 222 0.78788 79 2.36364
3335000 29 7.89655 33 71 232 0.82759 78 2.65517
3340000 28 7.92857 31 91 230 0.85714 79 2.75000
3345000 28 8.35714 33 89 234 0.75000 78 2.75000
3350000 31 7.64516 32 75 231 0.70968 78 2.51613
3355000 23 9.56522 31 83 222 0.91304 79 3.43478
3360000 27 8.22222 27 83 217 0.77778 79 2.88889
3365000 27 8.14815 27 92 218 0.85185 77 2.81481
3370000 28 8.14286 24 77 223 0.78571 77 2.71429
3375000 27 8.07407 23 89 228 0.81481 77 2.81481
3380000 30 7.86667 25 76 223 0.76667 77 2.53333
3385000 28 8.21429 26 81 241 0.92857 79 2.75000
3390000 25 8.88000 24 83 229 0.96000 79 3.12000
3395000 27 8.29630 26 82 221 0.81481 77 2.81481
3400000 26 8.57692 30 85 231 0.80769 77 2.92308
3405000 31 7.35484 25 83 233 0.77419 78 2.45161
3410000 31 7.06452 26 86 231 0.77419 78 2.51613
3415000 27 8.22222 24 79 232 0.81481 79 2.88889
3420000 29 7.58621 25 88 231 0.89655 80 2.62069
3425000 32 6.93750 25 81 225 0.78125 79 2.40625
3430000 31 7.25806 27 73 218 0.77419 78 2.48387
3435000 24 9.04167 26 91 241 0.91667 78 3.25000
3440000 24 9.25000 34 86 242 0.91667 76 3.16667
3445000 30 7.70000 31 80 237 0.80000 77 2.56667
3450000 33 7.00000 22 81 231 0.72727 80 2.39394
3455000 31 7.03226 20 86 224 0.87097 79 2.54839
3460000 33 6.39394 21 89 224 0.84848 79 2.39394
3465000 28 7.00000 20 93 208 0.78571 77 2.75000
3470000 29 6.89655 21 84 206 0.79310 76 2.62069
3475000 31 6.87097 22 82 222 0.77419 78 2.51613
3480000 29 7.31034 23 84 205 0.82759 79 2.68966
3485000 28 7.57143 24 80 209 0.78571 77 2.75000
3490000 29 7.41379 21 74 210 0.89655 77 2.62069
3495000 32 6.78125 20 77 206 0.75000 78 2.37500
3500000 25 8.28000 20 81 197 0.88000 78 3.04000
3505000 25 8.32000 22 83 209 0.88000 76 3.00000
3510000 21 9.76190 21 97 225 1.00000 77 3.61905
3515000 28 7.53571 24 86 217 0.82143 78 2.67857
3520000 30 6.96667 23 81 209 0.83333 79 2.60000
3525000 29 7.00000 23 87 215 0.89655 79 2.65517
3530000 31 6.87097 25 83 202 0.74194 78 2.51613
3535000 30 7.03333 26 98 211 0.76667 78 2.56667
3540000 28 8.07143 30 87 225 0.85714 78 2.75000
3545000 30 7.40000 28 84 220 0.86667 80 2.56667
3550000 28 7.96429 26 79 219 0.78571 78 2.71429
3555000 24 8.62500 26 96 217 0.91667 78 3.16667
3560000 27 7.88889 25 86 222 0.81481 78 2.88889
3565000 31 7.29032 26 72 224 0.83871 77 2.45161
3570000 28 7.71429 29 104 223 0.75000 77 2.71429
3575000 31 7.19355 27 103 229 0.70968 77 2.48387
3580000 31 7.48387 28 108 242 0.83871 76 2.45161
3585000 28 8.28571 25 96 244 0.78571 78 2.75000
3590000 32 7.40625 24 82 240 0.78125 78 2.40625
3595000 32 7.40625 22 73 228 0.78125 76 2.34375
3600000 35 6.85714 23 81 249 0.82857 77 2.20000
3605000 31 7.61290 21 80 235 0.83871 77 2.48387
3610000 31 7.48387 22 80 241 0.83871 78 2.51613
3615000 30 7.50000 25 85 221 0.83333 79 2.60000
3620000 29 7.89655 24 84 233 0.86207 78 2.68966
3625000 32 7.34375 27 81 233 0.81250 78 2.37500
3630000 27 8.44444 29 91 232 0.81481 79 2.88889
3635000 30 7.66667 27 86 234 0.83333 80 2.66667
3640000 27 8.18519 26 86 226 0.85185 79 2.92593
3645000 25 8.80000 26 89 234 0.88000 79 3.16000
3650000 29 7.79310 28 79 220 0.75862 79 2.72414
3655000 25 8.72000 27 97 219 0.88000 79 3.16000
3660000 29 7.93103 30 86 225 0.75862 75 2.58621
3665000 29 7.72414 30 78 225 0.82759 77 2.62069
3670000 30 8.00000 29 77 229 0.73333 78 2.60000
3675000 29 8.62069 31 68 233 0.72414 76 2.62069
3680000 26 9.00000 28 84 232 0.84615 78 2.96154
3685000 27 9.00000 26 72 226 0.85185 76 2.81481
3690000 24 10.00000 32 72 240 0.87500 77 3.16667
3695000 25 9.12000 29 72 220 0.80000 76 3.00000
3700000 25 9.32000 27 74 221 0.72000 77 3.00000
3705000 23 9.73913 28 81 234 0.82609 77 3.26087
3710000 29 7.96552 29 70 219 0.72414 76 2.55172
3715000 23 9.39130 31 80 216 0.82609 78 3.26087
3720000 27 8.40741 31 78 224 0.81481 76 2.77778
3725000 26 8.50000 33 86 232 0.88462 77 2.92308
3730000 26 8.46154 35 85 222 0.76923 78 2.84615
3735000 23 9.65217 33 91 232 0.78261 78 3.26087
3740000 25 8.96000 28 85 221 0.84000 77 3.00000
3745000 30 8.00000 32 80 245 0.83333 79 2.56667
3750000 27 9.00000 31 81 240 0.74074 79 2.81481
3755000 31 8.06452 39 77 256 0.87097 79 2.51613
3760000 25 9.04000 39 90 249 0.84000 80 3.12000
3765000 32 7.46875 36 83 245 0.81250 78 2.43750
3770000 29 7.93103 31 84 245 0.82759 78 2.68966
3775000 28 8.85714 30 66 239 0.71429 77 2.75000
3780000 22 10.22727 31 88 239 0.86364 76 3.45455
3785000 27 8.55556 30 68 240 0.85185 76 2.81481
3790000 22 9.86364 32 79 233 0.86364 79 3.45455
3795000 25 8.32000 28 85 232 0.84000 79 3.12000
3800000 29 7.27586 28 74 217 0.82759 79 2.68966
3805000 23 9.08696 30 82 221 0.95652 77 3.30435
3810000 22 9.31818 28 79 228 0.90909 77 3.45455
3815000 26 8.15385 24 69 206 0.65385 74 2.80769
3820000 20 9.65000 26 105 217 0.90000 74 3.60000
3825000 28 7.60714 25 80 210 0.75000 77 2.67857
3830000 23 9.00000 29 76 219 0.91304 77 3.21739
3835000 22 9.27273 31 74 226 0.95455 76 3.40909
3840000 22 9.45455 31 84 225 0.81818 78 3.45455
3845000 24 8.75000 31 88 224 0.83333 77 3.16667
3850000 26 7.80769 28 85 209 0.80769 78 2.96154
3855000 25 8.12000 32 82 206 0.76000 75 3.00000
3860000 26 7.92308 31 79 212 0.80769 74 2.80769
3865000 27 7.62963 32 74 211 0.74074 75 2.74074
3870000 28 7.89286 33 62 224 0.85714 76 2.67857
3875000 32 6.68750 31 62 215 0.84375 77 2.37500
3880000 26 7.65385 33 69 209 0.76923 77 2.80769
3885000 27 7.44444 34 71 210 0.88889 76 2.77778
3890000 26 7.53846 38 74 201 0.84615 76 2.92308
3895000 20 9.25000 40 84 203 0.85000 76 3.80000
3900000 28 7.53571 40 72 217 0.89286 77 2.71429
3905000 24 8.62500 39 84 214 0.79167 79 3.20833
3910000 24 8.83333 42 76 227 0.83333 79 3.16667
3915000 26 7.80769 50 88 217 0.76923 79 2.96154
3920000 27 7.88889 44 86 218 0.74074 80 2.85185
3925000 25 8.08000 37 87 214 0.84000 80 3.12000
3930000 28 7.35714 35 89 219 0.75000 79 2.78571
3935000 29 7.41379 33 87 219 0.72414 79 2.65517
3940000 28 8.17857 31 83 236 0.78571 80 2.78571
3945000 27 8.37037 26 87 236 0.85185 79 2.92593
3950000 25 9.04000 25 96 248 0.88000 79 3.16000
3955000 27 8.77778 25 99 255 0.81481 78 2.88889
3960000 29 8.62069 33 86 251 0.79310 76 2.62069
3965000 28 9.00000 36 79 253 0.75000 77 2.75000
3970000 26 9.80769 36 73 258 0.80769 78 2.92308
3975000 30 8.56667 34 65 255 0.80000 80 2.63333
3980000 22 11.04545 34 79 257 1.00000 80 3.50000
3985000 28 9.25000 31 61 246 0.89286 79 2.82143
3990000 27 9.03704 25 59 238 0.85185 77 2.85185
3995000 26 9.23077 22 62 230 0.88462 78 2.96154
4000000 29 8.31034 21 58 232 0.79310 78 2.65517
4005000 29 7.96552 19 78 236 0.86207 78 2.68966
4010000 30 7.86667 22 69 231 0.76667 78 2.60000
4015000 24 9.29167 20 80 228 0.87500 78 3.25000
4020000 26 8.69231 19 84 236 0.80769 78 2.96154
4025000 26 9.11538 21 80 236 0.80769 77 2.96154
4030000 27 8.51852 25 85 235 0.85185 77 2.85185
4035000 32 7.34375 23 67 230 0.84375 77 2.37500
4040000 27 8.33333 23 75 248 0.88889 80 2.92593
4045000 25 8.88000 21 79 232 0.76000 79 3.04000
4050000 29 8.06897 20 83 257 0.86207 80 2.72414
4055000 31 7.16129 20 75 224 0.83871 80 2.58065
4060000 28 7.92857 21 77 236 0.85714 79 2.82143
4065000 27 8.11111 20 65 222 0.85185 81 2.92593
4070000 25 8.48000 19 73 222 0.84000 79 3.00000
4075000 26 8.65385 21 67 235 0.84615 78 2.92308
4080000 29 7.89655 24 68 238 0.93103 79 2.65517
4085000 24 9.70833 27 70 242 0.91667 77 3.20833
4090000 20 12.25000 34 67 255 0.95000 76 3.75000
4095000 21 10.95238 32 64 246 1.00000 78 3.71429
4100000 22 10.18182 29 57 225 0.81818 77 3.50000
4105000 23 9.60870 26 63 227 0.86957 78 3.34783
4110000 23 9.39130 27 66 229 0.95652 76 3.26087
4115000 24 9.12500 29 69 222 0.79167 77 3.20833
4120000 24 9.04167 28 69 224 0.79167 78 3.16667
4125000 20 10.45000 26 72 229 0.95000 80 3.90000
4130000 24 9.33333 29 67 218 0.83333 77 3.16667
4135000 23 8.86957 28 72 209 0.73913 78 3.30435
4140000 23 8.95652 29 84 216 0.82609 78 3.34783
4145000 27 8.29630 28 82 237 0.88889 77 2.85185
4150000 29 7.89655 33 74 233 0.79310 79 2.68966
4155000 28 8.32143 34 73 236 0.78571 78 2.75000
4160000 24 10.12500 32 61 239 0.87500 78 3.20833
4165000 24 9.87500 31 77 240 0.83333 79 3.20833
4170000 23 10.21739 28 66 243 0.91304 78 3.34783
4175000 24 9.66667 27 61 241 0.83333 78 3.20833
4180000 22 10.04545 26 72 222 0.86364 77 3.50000
4185000 24 8.91667 24 80 226 0.91667 75 3.12500
4190000 25 8.88000 26 75 215 0.68000 77 3.00000
4195000 25 8.88000 27 77 227 0.84000 78 3.04000
4200000 22 10.36364 27 74 238 0.81818 78 3.54545
4205000 23 10.17391 26 69 231 0.82609 78 3.39130
4210000 27 8.85185 25 73 221 0.62963 79 2.81481
4215000 25 9.12000 24 75 222 0.80000 76 3.04000
4220000 26 8.57692 22 78 218 0.80769 79 3.03846
4225000 29 7.65517 21 69 219 0.75862 79 2.72414
4230000 23 9.47826 22 85 225 0.86957 79 3.43478
4235000 25 8.52000 21 82 215 0.88000 79 3.16000
4240000 21 9.80952 21 85 222 0.90476 78 3.71429
4245000 23 8.60870 21 79 214 0.82609 80 3.43478
4250000 19 10.84211 22 77 218 0.89474 80 4.15789
4255000 24 8.91667 20 76 212 0.79167 76 3.16667
4260000 20 10.05000 19 88 206 0.90000 76 3.75000
4265000 22 9.63636 20 80 213 0.77273 77 3.45455
4270000 25 8.64000 22 76 209 0.80000 78 3.08000
4275000 20 10.20000 21 96 210 0.90000 77 3.85000
4280000 21 10.19048 19 83 226 0.85714 78 3.71429
4285000 24 8.95833 20 74 229 0.87500 79 3.29167
4290000 25 8.88000 22 66 220 0.76000 78 3.12000
4295000 21 10.42857 24 67 231 0.95238 77 3.66667
4300000 25 8.88000 24 67 222 0.88000 78 3.08000
4305000 20 10.35000 25 81 218 0.85000 78 3.75000
4310000 23 9.60870 25 83 225 0.95652 76 3.30435
4315000 25 8.84000 23 72 224 0.76000 77 3.04000
4320000 22 9.68182 24 81 224 0.86364 77 3.40909
4325000 24 9.45833 25 70 236 0.91667 78 3.20833
4330000 23 9.47826 23 75 228 0.91304 77 3.34783
4335000 26 8.61538 24 68 231 0.80769 78 3.00000
4340000 27 8.03704 23 68 206 0.70370 77 2.85185
4345000 26 8.03846 27 79 199 0.73077 79 3.03846
4350000 25 8.52000 29 93 223 0.76000 78 3.08000
4355000 26 8.50000 31 85 223 0.84615 78 3.00000
4360000 25 8.56000 31 91 217 0.72000 75 2.96000
4365000 25 8.64000 31 92 211 0.68000 74 2.92000
4370000 26 8.07692 27 99 208 0.88462 74 2.76923
4375000 26 8.57692 28 87 211 0.76923 76 2.88462
4380000 23 9.86957 29 96 234 0.91304 75 3.21739
4385000 29 8.10345 28 76 224 0.72414 75 2.58621
4390000 26 9.19231 26 74 231 0.73077 74 2.80769
4395000 23 10.39130 27 78 231 0.82609 76 3.26087
4400000 26 9.03846 26 80 224 0.84615 77 2.84615
4405000 27 8.40741 25 79 225 0.77778 76 2.77778
4410000 23 9.73913 31 89 232 0.86957 77 3.30435
4415000 25 9.24000 30 69 220 0.76000 77 3.04000
4420000 26 8.92308 31 72 224 0.76923 76 2.92308
4425000 28 8.57143 30 71 226 0.75000 74 2.64286
4430000 27 8.62963 32 70 227 0.74074 75 2.70370
4435000 26 9.19231 33 72 225 0.73077 76 2.88462
4440000 24 9.54167 29 82 226 0.83333 76 3.08333
4445000 21 10.04762 25 89 211 0.90476 76 3.47619
4450000 22 9.18182 22 83 208 0.95455 75 3.27273
4455000 30 7.43333 25 81 214 0.76667 74 2.40000
4460000 24 8.95833 28 89 208 0.83333 73 2.95833
4465000 27 8.25926 28 73 222 0.77778 74 2.66667
4470000 28 7.71429 28 83 226 0.82143 73 2.57143
4475000 27 8.29630 29 82 223 0.81481 73 2.66667
4480000 30 7.43333 28 72 215 0.76667 73 2.43333
4485000 25 8.68000 31 90 235 0.92000 75 2.88000
4490000 29 7.75862 27 74 216 0.79310 73 2.44828
4495000 27 8.22222 26 73 223 0.81481 74 2.70370
4500000 25 8.88000 31 74 221 0.92000 72 2.84000
4505000 25 9.24000 33 67 226 0.92000 74 2.92000
4510000 24 9.54167 36 68 234 0.87500 75 3.08333
4515000 30 7.63333 35 66 222 0.80000 73 2.43333
4520000 25 9.00000 36 75 221 0.80000 76 2.92000
4525000 25 8.96000 39 83 236 0.84000 78 3.00000
4530000 32 7.43750 41 72 232 0.75000 77 2.34375
4535000 23 9.60870 38 80 229 0.86957 76 3.21739
4540000 21 10.33333 34 74 222 0.90476 76 3.57143
4545000 24 9.08333 33 79 223 0.83333 74 3.08333
4550000 29 7.82759 32 76 226 0.82759 74 2.51724
4555000 29 7.86207 35 82 225 0.72414 75 2.51724
4560000 26 8.30769 33 90 222 0.80769 76 2.80769
4565000 32 7.46875 30 69 234 0.65625 74 2.25000
4570000 28 7.96429 31 69 217 0.82143 76 2.60714
4575000 23 9.21739 33 75 224 0.86957 77 3.26087
4580000 29 7.34483 28 76 213 0.72414 77 2.55172
4585000 34 6.91176 33 66 234 0.82353 78 2.29412
4590000 29 7.58621 33 73 216 0.79310 79 2.65517
4595000 31 7.45161 31 59 217 0.70968 78 2.48387
4600000 30 7.13333 31 75 214 0.86667 79 2.60000
4605000 32 6.53125 31 85 215 0.81250 80 2.46875
4610000 24 8.41667 28 92 219 0.95833 80 3.33333
4615000 24 8.58333 30 89 219 0.91667 80 3.29167
4620000 28 8.00000 30 73 217 0.82143 79 2.78571
4625000 29 7.65517 22 75 215 0.75862 79 2.68966
4630000 29 7.55172 22 77 214 0.72414 80 2.75862
4635000 26 8.15385 22 87 217 0.84615 80 3.03846
4640000 31 7.12903 24 81 217 0.74194 79 2.54839
4645000 26 8.00000 21 81 210 0.84615 78 3.00000
4650000 23 9.04348 30 77 203 0.82609 80 3.47826
4655000 24 8.54167 32 85 205 0.83333 79 3.29167
4660000 28 7.60714 30 75 214 0.85714 80 2.82143
4665000 28 7.60714 32 72 211 0.82143 80 2.82143
4670000 23 8.86957 30 76 207 0.95652 80 3.39130
4675000 23 9.21739 28 71 215 0.91304 79 3.43478
4680000 24 8.16667 23 85 206 0.91667 80 3.29167
4685000 28 7.21429 27 77 210 0.85714 80 2.82143
4690000 30 7.43333 28 66 210 0.76667 78 2.56667
4695000 32 6.81250 28 70 219 0.87500 78 2.40625
4700000 27 7.51852 37 80 211 0.77778 78 2.85185
4705000 31 6.87097 36 78 220 0.83871 76 2.45161
4710000 27 7.96296 33 78 216 0.74074 80 2.92593
4715000 27 7.77778 35 88 216 0.77778 81 2.96296
4720000 29 7.20690 30 87 204 0.75862 80 2.68966
4725000 28 7.46429 30 83 203 0.85714 80 2.78571
4730000 29 7.51724 29 84 213 0.82759 78 2.65517
4735000 28 7.57143 26 88 210 0.78571 73 2.60714
4740000 29 7.55172 23 86 219 0.82759 75 2.58621
4745000 27 7.92593 25 87 208 0.77778 75 2.77778
4750000 30 7.50000 26 85 220 0.70000 74 2.43333
4755000 23 9.13043 30 106 230 0.86957 77 3.26087
4760000 26 8.53846 30 90 221 0.84615 77 2.92308
4765000 31 7.51613 30 78 219 0.67742 78 2.51613
4770000 24 9.37500 30 99 238 0.87500 78 3.16667
4775000 25 9.56000 33 86 246 0.92000 78 3.04000
4780000 27 9.07407 31 80 255 0.85185 78 2.88889
4785000 27 9.48148 34 73 250 0.74074 79 2.85185
4790000 27 8.74074 30 82 229 0.81481 77 2.81481
4795000 23 10.39130 32 82 234 0.86957 77 3.34783
4800000 26 9.19231 32 75 223 0.76923 77 2.96154
4805000 23 9.86957 29 71 226 0.82609 76 3.26087
