# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
2415000 16 8.31250 23 76 159 1.00000 73 4.31250
2420000 20 7.05000 23 74 166 1.00000 74 3.40000
2425000 18 7.77778 28 67 158 0.88889 72 3.61111
2430000 18 7.33333 27 67 146 0.88889 70 3.61111
2435000 17 7.70588 26 76 159 1.00000 68 3.70588
2440000 18 7.61111 25 77 157 1.00000 67 3.61111
2445000 24 6.37500 24 51 164 0.91667 70 2.83333
2450000 19 7.31579 24 59 152 1.00000 72 3.52632
2455000 17 7.70588 25 58 145 0.94118 72 4.05882
2460000 17 7.70588 27 57 147 0.88235 70 3.94118
2465000 16 8.00000 27 61 149 1.00000 68 4.12500
2470000 17 7.29412 29 68 142 1.00000 67 3.76471
2475000 16 7.50000 28 77 142 1.00000 68 4.12500
2480000 17 7.47059 28 73 143 0.94118 71 3.82353
2485000 14 8.35714 32 79 139 1.00000 70 4.50000
2490000 16 7.06250 26 74 140 0.93750 70 4.00000
2495000 17 7.05882 25 61 141 1.00000 71 3.70588
2500000 19 6.36842 24 64 145 0.94737 70 3.42105
2505000 16 7.62500 30 70 139 1.00000 69 4.06250
2510000 19 6.52632 27 64 145 1.00000 70 3.42105
2515000 15 7.80000 24 68 145 1.00000 69 4.33333
2520000 15 7.33333 21 74 139 0.93333 68 4.13333
2525000 17 6.64706 23 65 133 1.00000 69 3.70588
2530000 20 6.05000 26 59 142 0.95000 68 3.25000
2535000 21 6.38095 26 62 148 0.85714 69 3.04762
2540000 17 7.29412 21 65 148 0.88235 72 3.82353
2545000 16 7.68750 20 69 142 1.00000 74 4.12500
2550000 20 6.35000 17 67 150 0.90000 69 3.25000
2555000 18 7.22222 20 59 148 0.94444 72 3.55556
2560000 18 6.61111 17 74 141 0.94444 72 3.55556
2565000 23 5.65217 16 71 150 0.91304 71 2.82609
2570000 23 5.65217 17 67 150 0.95652 72 2.91304
2575000 21 6.23810 20 66 157 1.00000 71 3.14286
2580000 25 5.64000 22 58 156 0.96000 73 2.76000
2585000 22 6.09091 21 53 145 0.95455 71 3.13636
2590000 21 6.14286 20 58 150 1.00000 73 3.28571
2595000 20 6.80000 24 64 157 0.95000 73 3.40000
2600000 19 6.78947 25 69 152 0.94737 73 3.52632
2605000 18 7.33333 26 71 155 0.94444 70 3.55556
2610000 18 7.72222 29 69 157 0.94444 72 3.66667
2615000 19 7.73684 29 63 167 0.94737 73 3.52632
2620000 20 7.15000 27 66 160 1.00000 74 3.40000
2625000 21 7.04762 25 61 164 0.95238 76 3.33333
2630000 17 8.94118 31 61 178 0.94118 69 3.94118
2635000 16 8.87500 28 61 161 1.00000 69 4.12500
2640000 16 8.93750 26 59 163 0.93750 70 4.18750
2645000 15 8.46667 26 64 147 1.00000 71 4.46667
2650000 16 7.50000 25 63 144 0.93750 70 4.12500
2655000 16 6.68750 23 68 133 1.00000 72 4.06250
2660000 17 6.47059 21 69 122 0.88235 74 4.05882
2665000 19 6.10526 20 69 136 0.89474 75 3.63158
2670000 21 5.76190 23 65 136 0.90476 75 3.42857
2675000 16 7.12500 24 75 138 1.00000 76 4.37500
2680000 19 6.05263 21 64 134 0.89474 71 3.47368
2685000 16 6.50000 18 77 124 0.93750 72 4.00000
2690000 18 6.66667 22 70 143 0.88889 70 3.61111
2695000 20 6.05000 24 69 144 0.90000 69 3.30000
2700000 18 6.66667 24 87 142 0.94444 68 3.50000
2705000 21 5.80952 21 80 148 0.85714 71 3.00000
2710000 17 6.58824 19 93 140 0.94118 72 3.82353
2715000 23 5.95652 20 70 153 0.91304 71 3.00000
2720000 21 6.23810 20 80 157 0.95238 72 3.33333
2725000 22 6.18182 18 66 147 0.90909 71 3.18182
2730000 22 6.45455 17 60 157 0.90909 76 3.27273
2735000 19 7.05263 23 58 149 0.94737 72 3.52632
2740000 17 7.58824 21 58 149 0.94118 75 4.00000
2745000 18 6.94444 25 62 146 1.00000 74 3.88889
2750000 19 7.00000 26 55 151 0.94737 74 3.73684
2755000 20 7.05000 26 55 149 0.95000 76 3.70000
2760000 24 5.58333 20 55 146 1.00000 74 3.04167
2765000 22 6.18182 22 59 148 0.90909 75 3.27273
2770000 18 7.22222 24 59 148 1.00000 73 3.88889
2775000 19 6.63158 20 69 144 0.94737 73 3.63158
2780000 22 5.81818 19 76 147 0.95455 75 3.27273
2785000 23 6.04348 20 76 154 0.91304 76 3.21739
2790000 22 6.31818 17 74 153 0.86364 75 3.22727
2795000 22 6.68182 19 78 167 0.95455 73 3.27273
2800000 22 6.63636 16 77 167 0.95455 73 3.13636
2805000 22 6.63636 20 75 170 0.95455 74 3.13636
2810000 21 6.76190 20 75 164 1.00000 74 3.28571
2815000 19 7.42105 22 73 165 1.00000 70 3.63158
2820000 16 8.62500 23 75 170 1.00000 75 4.25000
2825000 21 6.85714 22 67 157 0.95238 72 3.28571
2830000 20 6.85000 20 60 155 0.85000 73 3.45000
2835000 19 6.78947 18 74 157 1.00000 77 3.78947
2840000 18 6.66667 17 87 148 1.00000 73 3.72222
2845000 19 6.78947 20 74 151 0.94737 72 3.68421
2850000 18 6.38889 18 82 151 1.00000 73 3.83333
2855000 18 6.16667 15 80 134 1.00000 75 3.77778
2860000 22 5.54545 17 64 140 1.00000 74 3.27273
2865000 19 5.94737 17 68 138 1.00000 73 3.52632
2870000 17 6.17647 18 67 129 1.00000 72 3.88235
2875000 18 6.16667 17 69 139 1.00000 72 3.66667
2880000 19 5.57895 17 63 127 0.94737 70 3.47368
2885000 20 5.30000 15 62 128 1.00000 69 3.30000
2890000 19 5.26316 15 73 121 0.94737 70 3.26316
2895000 20 5.25000 15 77 124 0.85000 67 3.05000
2900000 21 5.42857 15 69 127 1.00000 68 3.09524
2905000 18 5.94444 16 82 126 1.00000 67 3.50000
2910000 18 5.83333 16 90 129 0.94444 69 3.61111
2915000 18 6.00000 17 87 134 1.00000 67 3.55556
2920000 21 5.47619 18 85 141 0.95238 71 3.19048
2925000 22 5.68182 18 83 144 0.90909 70 3.00000
2930000 23 5.34783 17 74 151 0.95652 72 2.95652
2935000 21 5.42857 16 80 136 0.85714 72 3.19048
2940000 21 5.85714 25 74 143 0.76190 70 3.09524
2945000 20 6.55000 28 70 143 0.85000 71 3.40000
2950000 18 6.38889 20 68 127 0.83333 70 3.66667
2955000 18 6.38889 18 62 141 1.00000 71 3.72222
2960000 17 6.47059 17 65 136 1.00000 69 3.88235
2965000 18 6.61111 16 63 134 0.94444 70 3.66667
2970000 20 6.20000 15 65 142 0.90000 65 3.15000
2975000 22 5.27273 15 67 135 0.90909 71 2.90909
2980000 18 6.22222 15 74 132 0.94444 73 3.72222
2985000 20 5.65000 15 83 141 0.90000 71 3.15000
2990000 21 5.52381 15 79 141 0.95238 66 2.95238
2995000 18 6.27778 17 78 136 0.88889 64 3.33333
3000000 18 6.16667 17 69 129 0.88889 64 3.27778
3005000 21 5.90476 19 58 139 0.95238 70 3.09524
3010000 19 5.84211 17 66 140 1.00000 66 3.31579
3015000 16 5.93750 17 82 135 1.00000 69 3.87500
3020000 17 6.00000 18 84 131 1.00000 69 3.64706
3025000 22 5.22727 16 74 131 0.90909 69 2.77273
3030000 21 5.42857 17 73 135 0.90476 66 2.85714
3035000 20 5.50000 14 71 129 0.95000 67 2.95000
3040000 18 6.16667 17 76 133 0.83333 65 3.11111
3045000 18 6.22222 19 72 137 1.00000 66 3.33333
3050000 20 5.75000 19 63 133 0.90000 70 3.20000
3055000 16 7.12500 21 67 137 1.00000 70 4.18750
3060000 17 6.58824 20 73 140 1.00000 70 3.88235
3065000 18 6.66667 23 83 145 0.94444 70 3.61111
3070000 21 6.42857 24 70 158 0.95238 72 3.09524
3075000 15 8.53333 33 68 155 1.00000 75 4.33333
3080000 16 7.31250 31 72 139 0.87500 71 4.06250
3085000 20 6.30000 30 62 138 0.85000 73 3.30000
3090000 21 5.90476 30 65 141 0.90476 73 3.19048
3095000 20 6.25000 36 66 146 0.95000 74 3.40000
3100000 19 6.52632 34 72 149 0.89474 77 3.52632
3105000 17 7.35294 32 73 155 1.00000 77 3.88235
3110000 22 6.54545 32 58 160 1.00000 72 3.22727
3115000 23 6.26087 32 60 160 0.86957 71 3.00000
3120000 18 7.11111 30 65 149 0.88889 70 3.44444
3125000 19 6.73684 31 62 147 0.94737 72 3.47368
3130000 23 5.73913 29 59 146 0.82609 74 2.91304
3135000 23 5.73913 27 71 156 0.95652 73 2.95652
3140000 22 5.68182 23 76 150 0.90909 69 2.95455
3145000 22 6.22727 26 71 157 0.90909 73 3.04545
3150000 22 6.31818 27 74 160 0.95455 69 3.00000
3155000 22 6.40909 23 73 166 0.95455 70 3.00000
3160000 23 6.00000 22 76 167 0.95652 75 2.95652
3165000 23 6.17391 20 67 155 0.91304 75 2.95652
3170000 20 6.55000 16 70 152 0.95000 70 3.25000
3175000 20 6.30000 14 64 152 1.00000 71 3.30000
3180000 21 6.47619 16 64 155 0.90476 72 3.09524
3185000 21 6.90476 16 58 168 1.00000 73 3.19048
3190000 18 7.44444 16 61 159 1.00000 75 3.66667
3195000 18 6.72222 14 69 143 1.00000 70 3.55556
3200000 20 6.50000 16 64 150 0.90000 71 3.25000
3205000 22 5.77273 15 63 141 0.95455 72 3.09091
3210000 18 7.00000 19 68 145 1.00000 71 3.72222
3215000 22 5.95455 19 61 152 1.00000 74 3.22727
3220000 23 6.00000 18 57 156 0.91304 72 3.04348
3225000 22 5.90909 17 56 145 0.95455 73 3.22727
3230000 20 6.55000 18 65 151 1.00000 70 3.40000
3235000 21 6.19048 19 64 154 0.90476 69 3.09524
3240000 22 6.18182 19 61 148 0.86364 71 2.90909
3245000 21 6.71429 20 60 163 1.00000 69 3.19048
3250000 23 6.17391 19 50 161 0.91304 72 2.95652
3255000 23 5.78261 19 64 163 0.95652 73 3.00000
3260000 21 6.28571 19 76 159 1.00000 74 3.23810
3265000 22 6.13636 20 72 159 1.00000 73 3.13636
3270000 27 5.66667 19 67 173 0.92593 74 2.59259
3275000 21 6.71429 24 81 166 0.95238 71 3.09524
3280000 19 7.84211 24 75 176 0.94737 71 3.42105
3285000 18 8.27778 25 71 172 0.94444 73 3.66667
3290000 24 6.95833 25 61 178 0.87500 71 2.75000
3295000 18 8.44444 26 81 181 0.94444 70 3.61111
3300000 19 8.21053 27 77 180 0.94737 72 3.42105
3305000 20 7.85000 27 70 177 0.90000 73 3.20000
3310000 20 7.60000 25 73 178 0.90000 72 3.20000
3315000 23 6.47826 27 74 168 0.86957 73 2.78261
3320000 21 7.14286 26 68 172 0.95238 74 3.09524
3325000 18 7.72222 26 84 164 0.94444 73 3.61111
3330000 22 6.18182 23 84 154 0.86364 74 2.95455
3335000 21 6.66667 23 75 166 0.95238 72 3.23810
3340000 21 6.95238 22 71 172 1.00000 72 3.23810
3345000 24 6.25000 20 47 164 0.91667 72 2.87500
3350000 20 6.95000 19 59 155 0.95000 72 3.40000
3355000 20 6.65000 18 64 155 0.90000 71 3.30000
3360000 21 6.28571 16 70 148 0.95238 72 3.23810
3365000 20 6.10000 15 71 146 0.95000 70 3.25000
3370000 25 5.12000 13 65 141 0.92000 72 2.76000
3375000 24 5.12500 11 72 141 0.91667 73 2.95833
3380000 20 5.75000 12 85 141 1.00000 71 3.30000
3385000 24 5.04167 12 77 143 0.87500 69 2.66667
3390000 21 5.71429 14 90 144 0.85714 70 2.95238
3395000 21 6.00000 16 81 145 0.95238 72 3.19048
3400000 20 6.20000 15 79 146 0.95000 74 3.25000
3405000 19 6.63158 15 80 155 0.89474 73 3.26316
3410000 18 7.22222 14 75 155 1.00000 73 3.44444
3415000 21 6.38095 14 67 154 0.90476 70 3.04762
3420000 22 6.13636 15 77 157 0.90909 69 2.95455
3425000 21 6.66667 18 80 164 0.95238 72 3.09524
3430000 22 6.22727 16 84 162 0.95455 69 3.00000
3435000 24 5.70833 14 75 155 0.87500 71 2.79167
3440000 23 6.00000 14 71 159 0.86957 72 2.91304
3445000 23 5.91304 14 69 154 0.95652 73 3.04348
3450000 21 6.47619 16 72 159 0.95238 71 3.23810
3455000 21 6.57143 15 75 168 0.95238 73 3.28571
3460000 20 7.10000 17 73 162 1.00000 71 3.45000
3465000 24 6.20833 16 64 165 0.95833 73 3.00000
3470000 25 5.80000 16 54 161 0.92000 73 2.84000
3475000 23 6.08696 16 59 152 0.95652 75 3.08696
3480000 22 6.50000 21 50 160 1.00000 74 3.09091
3485000 21 6.76190 21 55 163 1.00000 74 3.33333
3490000 19 7.36842 24 57 153 0.94737 70 3.52632
3495000 22 6.45455 24 52 150 0.90909 70 3.09091
3500000 22 6.63636 23 63 168 1.00000 74 3.22727
3505000 19 7.57895 25 66 168 1.00000 73 3.68421
3510000 20 7.20000 23 64 158 0.95000 73 3.40000
3515000 20 6.90000 21 64 156 0.95000 73 3.20000
3520000 21 7.28571 22 51 167 0.90476 74 3.23810
3525000 20 7.15000 20 53 163 1.00000 71 3.50000
3530000 21 6.47619 17 68 153 0.95238 71 3.28571
3535000 18 7.27778 17 67 152 0.94444 69 3.77778
3540000 20 6.90000 18 66 153 0.90000 69 3.40000
3545000 19 6.84211 17 71 143 0.94737 69 3.52632
3550000 20 6.75000 15 70 156 0.90000 70 3.40000
3555000 20 6.40000 16 64 140 0.90000 70 3.40000
3560000 18 7.00000 28 61 139 0.88889 69 3.72222
3565000 19 6.36842 27 61 141 1.00000 72 3.68421
3570000 19 6.31579 29 73 141 0.94737 75 3.73684
3575000 21 5.76190 17 73 138 0.90476 73 3.28571
3580000 21 5.80952 25 82 145 0.85714 74 3.33333
3585000 20 6.45000 28 68 140 0.90000 72 3.50000
3590000 15 7.93333 26 87 142 0.93333 72 4.53333
3595000 17 7.47059 29 89 152 1.00000 74 4.11765
3600000 18 7.00000 23 84 150 0.94444 69 3.61111
3605000 17 7.17647 21 87 151 0.88235 72 3.82353
3610000 17 7.58824 23 82 155 0.94118 70 3.82353
3615000 16 8.00000 27 84 152 0.93750 72 4.18750
3620000 18 7.16667 25 81 155 0.94444 71 3.66667
3625000 21 6.38095 22 66 147 0.85714 71 3.19048
3630000 17 7.41176 23 74 145 0.94118 70 3.82353
3635000 20 6.25000 22 74 141 0.80000 75 3.45000
3640000 18 6.83333 19 71 143 0.94444 75 3.66667
3645000 18 6.94444 18 75 149 1.00000 74 3.83333
3650000 15 8.06667 20 73 156 0.93333 76 4.46667
3655000 15 7.60000 20 82 142 0.86667 75 4.33333
3660000 16 7.50000 21 78 142 1.00000 70 4.12500
3665000 17 7.17647 25 79 146 0.88235 72 3.94118
3670000 17 7.00000 22 83 147 0.94118 68 3.82353
3675000 17 7.29412 23 79 147 1.00000 73 3.94118
3680000 17 7.58824 22 76 142 0.88235 65 3.70588
3685000 19 6.52632 18 75 152 0.89474 65 3.31579
3690000 17 7.29412 19 70 145 1.00000 65 3.64706
3695000 20 6.30000 23 69 138 0.90000 61 3.05000
3700000 18 6.44444 20 78 143 0.94444 61 3.27778
3705000 19 6.31579 18 71 139 0.94737 67 3.26316
3710000 19 6.26316 18 72 141 0.94737 65 3.15789
3715000 19 6.47368 17 73 148 1.00000 66 3.15789
3720000 23 5.65217 14 68 147 0.91304 69 2.78261
3725000 22 5.86364 15 75 150 0.95455 73 3.04545
3730000 20 6.75000 17 70 157 1.00000 74 3.30000
3735000 25 5.40000 16 58 151 0.96000 75 2.80000
3740000 17 6.41176 14 85 138 1.00000 71 3.70588
3745000 21 5.80952 12 73 140 0.95238 68 2.85714
3750000 19 6.36842 13 86 142 0.89474 64 3.05263
3755000 21 5.42857 14 77 130 0.80952 70 2.90476
3760000 21 5.38095 15 82 137 0.85714 68 2.95238
3765000 22 5.36364 13 75 143 0.95455 68 2.81818
3770000 21 5.00000 12 75 124 0.85714 68 2.95238
3775000 23 5.39130 13 70 144 0.95652 68 2.78261
3780000 23 5.34783 12 69 135 0.95652 67 2.82609
3785000 19 6.63158 19 78 151 0.94737 70 3.36842
3790000 23 5.56522 19 82 147 0.86957 69 2.82609
3795000 23 5.86957 22 87 160 1.00000 72 3.00000
3800000 22 6.31818 21 71 165 1.00000 72 3.00000
3805000 20 6.70000 21 70 156 0.90000 72 3.15000
3810000 21 6.28571 20 80 155 0.95238 70 3.00000
3815000 22 6.04545 16 70 148 0.95455 67 2.86364
3820000 26 5.42308 18 60 150 0.88462 64 2.30769
3825000 27 5.11111 18 61 150 0.88889 68 2.40741
3830000 23 5.82609 18 67 142 0.91304 66 2.73913
3835000 21 6.23810 19 72 160 1.00000 72 3.14286
3840000 24 5.41667 20 65 144 0.87500 71 2.79167
3845000 22 5.77273 19 75 142 0.86364 74 3.00000
3850000 23 5.60870 20 67 149 0.91304 77 2.95652
3855000 24 5.58333 19 70 154 1.00000 75 2.87500
3860000 23 5.91304 19 64 159 1.00000 76 3.00000
3865000 24 5.50000 15 62 148 0.91667 75 2.95833
3870000 22 5.63636 13 69 144 1.00000 74 3.18182
3875000 25 4.92000 13 64 142 1.00000 75 2.84000
3880000 22 4.86364 13 67 126 0.95455 69 3.00000
3885000 22 4.95455 12 63 124 0.95455 70 3.00000
3890000 19 5.31579 12 71 134 1.00000 70 3.26316
3895000 22 5.22727 13 66 139 0.95455 73 3.00000
3900000 26 4.84615 11 69 142 0.84615 75 2.57692
3905000 24 5.25000 13 71 156 1.00000 77 3.04167
3910000 27 4.96296 13 66 160 0.96296 73 2.62963
3915000 25 5.44000 17 70 148 0.92000 73 2.88000
3920000 20 6.50000 17 69 155 1.00000 74 3.50000
3925000 20 6.30000 18 74 145 0.95000 74 3.50000
3930000 22 5.95455 18 79 147 0.90909 76 3.27273
3935000 22 5.77273 19 82 149 0.90909 75 3.22727
3940000 17 7.64706 19 85 157 1.00000 76 4.11765
3945000 17 7.58824 17 78 153 0.94118 72 4.05882
3950000 19 7.00000 17 69 150 0.89474 69 3.52632
3955000 21 6.38095 18 63 147 0.85714 72 3.33333
3960000 18 6.72222 17 64 137 0.94444 71 3.77778
3965000 19 6.36842 15 66 141 0.94737 71 3.63158
3970000 19 6.00000 15 65 139 0.94737 72 3.57895
3975000 16 6.87500 16 73 134 1.00000 70 3.87500
3980000 18 6.77778 16 68 137 0.88889 65 3.44444
3985000 21 6.14286 16 58 139 0.80952 69 3.19048
3990000 16 7.68750 17 69 143 0.93750 71 4.12500
3995000 17 7.29412 17 72 153 1.00000 75 3.82353
4000000 19 6.89474 19 64 154 1.00000 74 3.73684
4005000 23 5.86957 19 63 152 0.95652 78 3.21739
4010000 22 5.77273 19 69 142 0.86364 71 3.04545
4015000 18 6.44444 18 81 154 1.00000 74 3.50000
4020000 22 5.63636 21 74 148 1.00000 73 2.95455
4025000 22 5.63636 20 74 144 1.00000 73 3.09091
4030000 22 6.00000 21 68 155 1.00000 72 3.09091
4035000 22 5.81818 23 77 148 0.90909 73 3.09091
4040000 23 6.04348 25 72 161 0.82609 76 3.00000
4045000 21 6.23810 23 69 147 0.95238 75 3.33333
4050000 21 5.95238 22 66 140 0.85714 73 3.23810
4055000 19 5.84211 22 79 133 0.89474 75 3.42105
4060000 21 5.57143 22 73 141 0.95238 72 3.09524
4065000 19 6.36842 23 75 143 0.94737 69 3.52632
4070000 20 6.20000 21 72 145 0.90000 66 3.15000
4075000 18 6.55556 20 82 150 1.00000 66 3.38889
4080000 18 5.94444 19 87 136 0.94444 71 3.50000
4085000 19 6.15789 20 84 143 0.94737 67 3.26316
4090000 22 5.81818 21 71 140 0.81818 67 2.90909
4095000 21 6.14286 17 67 139 0.90476 69 3.09524
4100000 16 7.50000 16 82 143 1.00000 69 3.93750
4105000 16 7.00000 16 85 141 1.00000 66 3.87500
4110000 18 6.61111 16 78 136 0.94444 66 3.44444
4115000 12 8.58333 15 86 135 1.00000 65 4.75000
4120000 17 6.94118 16 72 140 0.82353 65 3.35294
4125000 19 6.47368 19 72 145 0.84211 73 3.26316
4130000 16 7.25000 18 81 142 0.93750 73 3.87500
4135000 19 6.78947 18 74 143 0.89474 70 3.42105
4140000 18 6.94444 18 82 154 0.94444 70 3.61111
4145000 22 6.27273 19 69 155 0.86364 72 3.04545
4150000 19 7.05263 21 75 154 0.94737 73 3.47368
4155000 19 6.94737 21 64 148 0.84211 70 3.47368
4160000 17 6.94118 20 72 137 1.00000 73 3.76471
4165000 17 6.82353 21 71 136 0.94118 67 3.76471
4170000 17 6.76471 19 68 136 0.94118 70 3.76471
4175000 17 7.11765 19 64 142 0.94118 71 3.94118
4180000 20 6.45000 20 66 143 0.80000 71 3.35000
4185000 22 5.90909 18 66 143 0.90909 70 3.18182
4190000 18 6.83333 18 66 136 1.00000 70 3.77778
4195000 18 6.55556 18 74 133 0.94444 72 3.88889
4200000 17 6.64706 18 85 139 1.00000 72 4.05882
4205000 18 6.33333 18 77 139 0.94444 73 3.66667
4210000 19 6.15789 18 66 136 0.94737 76 3.57895
4215000 18 6.33333 16 70 136 0.94444 72 3.77778
4220000 18 6.55556 18 77 147 0.94444 74 3.88889
4225000 17 6.82353 19 73 132 1.00000 74 4.11765
4230000 16 7.50000 22 71 140 1.00000 73 4.37500
4235000 20 6.30000 23 63 140 0.95000 71 3.45000
4240000 18 6.55556 22 78 134 0.88889 71 3.88889
4245000 21 5.80952 23 77 143 0.95238 72 3.23810
4250000 20 6.55000 24 68 149 0.90000 73 3.50000
4255000 21 6.33333 21 76 152 0.85714 75 3.33333
4260000 18 7.33333 20 72 156 0.94444 74 3.94444
4265000 19 7.00000 19 65 141 0.94737 72 3.73684
4270000 19 6.52632 17 78 141 0.94737 71 3.68421
4275000 20 6.45000 17 74 151 0.95000 70 3.45000
4280000 18 7.50000 18 83 159 0.94444 72 3.66667
4285000 17 7.88235 22 71 150 0.94118 71 3.94118
4290000 19 6.84211 20 76 149 1.00000 72 3.42105
4295000 20 6.65000 18 63 145 0.85000 72 3.35000
4300000 16 7.75000 20 69 146 1.00000 71 4.06250
4305000 17 6.76471 17 67 133 1.00000 71 3.82353
4310000 18 6.11111 15 72 134 0.94444 74 3.72222
4315000 20 6.15000 16 69 148 0.90000 75 3.45000
4320000 19 6.31579 15 72 138 0.89474 71 3.57895
4325000 18 6.77778 18 67 145 1.00000 72 3.83333
4330000 19 6.52632 16 71 150 0.94737 73 3.63158
4335000 17 7.52941 19 71 153 0.88235 71 3.94118
4340000 19 6.84211 18 76 149 0.84211 71 3.52632
4345000 20 6.60000 18 68 148 0.85000 70 3.35000
4350000 17 7.64706 19 66 146 0.94118 67 3.82353
4355000 15 8.26667 17 74 149 1.00000 69 4.26667
4360000 18 7.11111 17 70 145 0.94444 67 3.66667
4365000 19 6.68421 17 71 142 0.94737 68 3.52632
4370000 20 6.90000 20 71 163 0.95000 70 3.30000
4375000 20 6.60000 21 71 151 0.90000 70 3.25000
4380000 18 7.11111 21 70 155 1.00000 70 3.61111
4385000 23 6.00000 21 62 159 0.86957 73 3.00000
4390000 23 6.17391 18 65 160 0.91304 72 2.91304
4395000 18 7.11111 29 76 151 1.00000 71 3.77778
4400000 16 8.18750 16 69 151 0.93750 69 3.93750
4405000 15 8.80000 16 67 156 1.00000 68 4.20000
4410000 13 8.76923 15 80 142 1.00000 68 4.61538
4415000 14 7.85714 14 89 138 1.00000 63 4.28571
4420000 16 7.50000 17 76 138 1.00000 64 3.81250
4425000 19 6.52632 16 66 151 1.00000 66 3.15789
4430000 19 6.21053 14 72 138 0.94737 68 3.10526
4435000 23 5.73913 13 59 144 0.86957 68 2.78261
4440000 19 6.47368 14 67 143 0.89474 64 3.15789
4445000 17 6.41176 12 77 135 0.94118 65 3.58824
4450000 20 6.00000 12 73 144 0.90000 68 3.15000
4455000 17 6.70588 12 80 143 0.94118 69 3.70588
4460000 22 5.77273 11 74 155 0.90909 70 2.90909
4465000 20 6.35000 13 74 143 0.85000 67 3.25000
4470000 17 7.58824 14 72 150 1.00000 68 3.88235
4475000 20 6.80000 29 75 155 0.95000 65 3.15000
4480000 18 7.38889 27 74 160 1.00000 68 3.72222
4485000 18 7.66667 26 64 160 1.00000 72 3.77778
4490000 19 7.10526 25 65 152 0.94737 70 3.47368
4495000 21 6.52381 22 69 163 0.90476 67 2.95238
4500000 18 7.66667 39 76 161 1.00000 71 3.55556
4505000 19 7.78947 37 65 166 1.00000 72 3.63158
4510000 18 8.00000 36 64 161 1.00000 71 3.77778
4515000 19 7.21053 25 67 162 1.00000 71 3.57895
4520000 18 7.33333 25 62 154 0.94444 69 3.66667
4525000 16 8.31250 25 71 157 0.93750 73 4.12500
4530000 17 8.00000 37 57 151 0.94118 72 4.05882
4535000 19 7.47368 35 57 154 0.94737 70 3.47368
4540000 17 7.64706 25 59 152 1.00000 72 3.94118
4545000 20 7.20000 29 57 154 0.90000 72 3.25000
4550000 17 8.23529 40 63 162 1.00000 74 3.94118
4555000 18 7.88889 36 54 157 0.94444 73 3.83333
4560000 17 8.47059 37 49 162 1.00000 73 4.11765
4565000 17 7.64706 34 59 148 1.00000 72 4.11765
4570000 17 7.58824 32 56 142 1.00000 73 4.17647
4575000 18 7.22222 32 57 143 0.94444 72 3.94444
4580000 17 7.64706 32 68 158 1.00000 73 4.17647
4585000 18 7.66667 32 59 154 0.94444 71 3.88889
4590000 17 7.70588 36 59 147 1.00000 71 4.17647
4595000 21 6.61905 36 60 150 0.85714 72 3.33333
4600000 20 7.05000 33 55 148 0.95000 73 3.50000
4605000 19 7.47368 37 56 155 0.94737 70 3.57895
4610000 18 7.77778 35 71 155 0.88889 72 3.77778
4615000 16 8.56250 32 72 156 1.00000 71 4.31250
4620000 19 7.31579 31 65 149 0.89474 75 3.68421
4625000 17 7.88235 34 77 148 0.88235 74 4.11765
4630000 19 7.42105 37 71 152 0.94737 74 3.63158
4635000 18 7.50000 35 69 155 1.00000 74 3.77778
4640000 17 7.70588 34 78 156 0.94118 73 4.17647
4645000 17 7.64706 28 76 153 0.94118 71 4.05882
4650000 20 6.70000 24 65 145 0.85000 72 3.50000
4655000 21 6.57143 27 64 153 0.90476 72 3.33333
4660000 17 7.88235 34 70 155 0.94118 73 4.11765
4665000 19 7.00000 31 71 151 0.94737 74 3.73684
4670000 20 6.75000 31 67 147 0.95000 71 3.40000
4675000 15 8.33333 30 71 148 1.00000 70 4.33333
4680000 14 8.35714 27 78 150 1.00000 66 4.50000
4685000 19 6.42105 27 63 137 0.84211 68 3.31579
4690000 20 5.90000 23 61 139 0.95000 72 3.25000
4695000 22 5.68182 23 62 136 0.86364 69 2.95455
4700000 21 5.76190 25 67 135 0.95238 70 3.19048
4705000 19 6.31579 27 80 146 1.00000 68 3.36842
4710000 20 6.00000 24 80 135 0.90000 70 3.35000
4715000 19 6.36842 31 87 148 0.89474 74 3.36842
4720000 19 6.47368 32 79 147 0.78947 68 3.31579
4725000 16 7.50000 30 78 138 0.87500 67 3.87500
4730000 17 7.05882 31 87 149 0.94118 69 3.58824
4735000 20 6.10000 28 82 145 0.95000 69 3.25000
4740000 20 5.95000 24 85 147 0.85000 66 3.10000
4745000 22 5.31818 23 90 145 1.00000 70 3.00000
4750000 23 5.56522 24 74 153 1.00000 72 2.86957
4755000 22 5.86364 21 68 145 0.90909 72 3.09091
4760000 19 6.42105 23 68 141 0.94737 75 3.52632
4765000 21 5.61905 23 75 143 0.90476 77 3.28571
4770000 19 6.26316 24 70 148 1.00000 75 3.78947
4775000 18 6.38889 27 78 138 0.83333 72 3.77778
4780000 19 6.26316 26 85 147 0.84211 72 3.63158
4785000 19 6.57895 26 80 152 0.94737 73 3.63158
4790000 15 7.80000 26 83 154 1.00000 73 4.53333
4795000 17 7.29412 28 81 148 0.94118 71 4.00000
4800000 15 7.93333 27 84 147 0.86667 74 4.40000
4805000 19 6.68421 27 74 148 0.94737 73 3.57895
