# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
2415000 33 5.96970 17 104 207 0.84848 75 2.24242
2420000 34 6.02941 17 107 204 0.70588 76 2.08824
2425000 36 6.38889 20 91 222 0.69444 79 2.11111
2430000 35 6.54286 18 91 212 0.62857 79 2.17143
2435000 31 6.83871 22 93 227 0.80645 77 2.32258
2440000 29 6.79310 21 75 205 0.86207 75 2.51724
2445000 25 7.32000 22 93 214 0.88000 75 2.88000
2450000 29 5.93103 18 93 190 0.89655 73 2.48276
2455000 30 6.20000 18 100 200 0.80000 73 2.36667
2460000 34 6.08824 15 84 207 0.67647 74 2.05882
2465000 30 6.30000 14 95 205 0.90000 73 2.40000
2470000 33 6.15152 14 84 209 0.78788 75 2.18182
2475000 35 5.65714 18 86 212 0.82857 77 2.14286
2480000 33 6.03030 18 92 204 0.75758 80 2.33333
2485000 34 5.73529 20 94 198 0.82353 80 2.29412
2490000 33 6.00000 18 103 198 0.84848 80 2.42424
2495000 41 5.12195 16 92 195 0.75610 79 1.90244
2500000 38 5.71053 18 91 230 0.81579 78 2.02632
2505000 37 5.81081 19 81 212 0.75676 77 2.08108
2510000 39 5.43590 15 87 201 0.71795 78 1.94872
2515000 38 5.10526 16 101 201 0.78947 77 1.92105
2520000 34 5.76471 18 97 200 0.79412 78 2.26471
2525000 31 5.83871 18 106 202 0.87097 78 2.45161
2530000 35 5.68571 20 94 193 0.80000 80 2.22857
2535000 33 6.09091 18 105 204 0.81818 79 2.36364
2540000 33 6.15152 20 99 202 0.78788 78 2.33333
2545000 40 5.65000 18 89 217 0.67500 77 1.90000
2550000 32 6.59375 22 99 225 0.75000 79 2.34375
2555000 35 6.51429 25 81 222 0.85714 78 2.22857
2560000 30 7.13333 20 86 214 0.86667 77 2.50000
2565000 34 6.61765 21 79 219 0.79412 77 2.26471
2570000 32 6.59375 20 76 203 0.81250 78 2.40625
2575000 33 6.57576 22 80 205 0.78788 76 2.21212
2580000 29 6.93103 24 96 214 0.96552 77 2.62069
2585000 34 6.50000 22 90 216 0.70588 74 2.11765
2590000 33 6.75758 20 88 213 0.78788 75 2.21212
2595000 32 6.90625 21 100 224 0.75000 73 2.21875
2600000 32 6.90625 20 92 227 0.84375 73 2.15625
2605000 34 6.52941 20 83 224 0.85294 75 2.11765
2610000 36 6.02778 24 82 216 0.80556 74 2.02778
2615000 36 6.27778 23 78 209 0.77778 75 2.00000
2620000 37 6.10811 22 74 225 0.86486 78 2.10811
2625000 36 5.97222 23 81 211 0.75000 77 2.13889
2630000 36 6.05556 19 83 221 0.77778 77 2.13889
2635000 32 6.18750 23 90 207 0.84375 77 2.40625
2640000 33 6.21212 19 96 213 0.75758 77 2.27273
2645000 35 5.97143 17 89 225 0.82857 76 2.17143
2650000 40 5.32500 19 91 218 0.77500 77 1.87500
2655000 38 5.50000 17 86 221 0.89474 76 1.92105
2660000 38 5.63158 14 82 224 0.86842 75 1.97368
2665000 35 5.65714 13 101 210 0.85714 76 2.17143
2670000 37 5.89189 13 83 228 0.91892 76 2.02703
2675000 40 5.95000 15 76 225 0.82500 76 1.90000
2680000 39 5.82051 16 91 224 0.82051 76 1.89744
2685000 38 6.05263 19 93 240 0.76316 77 1.92105
2690000 35 6.37143 19 87 228 0.85714 76 2.11429
2695000 34 6.23529 18 84 217 0.88235 75 2.11765
2700000 29 6.96552 16 91 212 0.96552 77 2.58621
2705000 42 5.52381 15 67 223 0.73810 74 1.76190
2710000 35 6.02857 18 74 214 0.88571 75 2.05714
2715000 32 6.46875 15 74 220 0.93750 76 2.31250
2720000 32 6.62500 15 72 213 0.87500 76 2.34375
2725000 32 6.40625 14 79 219 0.90625 78 2.37500
2730000 34 5.88235 13 78 207 0.85294 75 2.17647
2735000 35 6.08571 15 88 225 0.85714 78 2.20000
2740000 37 5.51351 15 85 217 0.86486 78 2.10811
2745000 34 6.61765 17 77 230 0.88235 78 2.29412
2750000 35 6.74286 23 85 243 0.91429 80 2.25714
2755000 36 6.50000 20 83 232 0.88889 80 2.22222
2760000 35 6.54286 19 84 226 0.82857 79 2.25714
2765000 34 6.88235 21 75 223 0.82353 79 2.29412
2770000 34 7.00000 22 83 229 0.85294 79 2.32353
2775000 35 7.00000 21 75 229 0.85714 80 2.25714
2780000 37 6.51351 19 73 223 0.72973 80 2.13514
2785000 34 6.47059 19 94 216 0.79412 79 2.17647
2790000 35 5.94286 18 93 210 0.80000 77 2.08571
2795000 38 5.94737 15 74 202 0.81579 76 1.92105
2800000 34 5.94118 16 103 211 0.82353 76 2.08824
2805000 37 5.94595 17 97 221 0.78378 78 1.94595
2810000 35 6.37143 18 98 229 0.80000 78 2.17143
2815000 39 5.79487 18 86 226 0.82051 78 1.94872
2820000 33 6.45455 18 79 215 0.81818 77 2.24242
2825000 34 6.23529 19 87 223 0.88235 78 2.20588
2830000 35 5.74286 18 86 198 0.77143 77 2.14286
2835000 35 5.51429 17 81 205 0.88571 77 2.20000
2840000 35 5.54286 18 83 200 0.80000 79 2.20000
2845000 32 6.00000 19 78 188 0.78125 79 2.40625
2850000 32 5.84375 20 92 201 0.87500 77 2.34375
2855000 38 5.36842 18 93 197 0.68421 77 1.92105
2860000 33 6.21212 17 109 208 0.75758 75 2.21212
2865000 36 5.86111 16 96 206 0.75000 75 2.08333
2870000 32 6.43750 16 87 207 0.78125 72 2.18750
2875000 38 5.65789 15 83 208 0.78947 73 1.89474
2880000 32 6.21875 15 99 210 0.75000 75 2.25000
2885000 39 5.76923 15 89 211 0.74359 76 1.94872
2890000 35 5.97143 17 105 196 0.74286 79 2.17143
2895000 38 5.73684 19 97 219 0.81579 80 2.05263
2900000 37 6.05405 21 94 207 0.72973 79 2.10811
2905000 34 6.47059 21 87 212 0.82353 78 2.26471
2910000 32 7.03125 23 89 215 0.78125 77 2.40625
2915000 35 6.57143 22 74 219 0.80000 77 2.14286
2920000 28 7.75000 25 83 224 0.82143 78 2.64286
2925000 30 6.66667 22 75 192 0.80000 80 2.56667
2930000 29 6.72414 23 89 207 0.79310 78 2.55172
2935000 31 6.32258 19 87 211 0.83871 77 2.45161
2940000 33 6.21212 16 90 208 0.78788 74 2.21212
2945000 31 6.58065 17 91 203 0.83871 73 2.32258
2950000 31 6.48387 19 97 212 0.74194 74 2.25806
2955000 30 6.30000 16 106 190 0.76667 73 2.30000
2960000 34 5.50000 13 103 191 0.73529 73 2.02941
2965000 32 5.90625 14 86 200 0.87500 74 2.28125
2970000 37 5.21622 17 89 195 0.72973 76 1.91892
2975000 36 5.33333 16 97 206 0.88889 75 2.02778
2980000 36 5.52778 19 82 202 0.77778 76 2.00000
2985000 35 5.48571 16 94 214 0.82857 77 2.11429
2990000 40 5.12500 15 93 202 0.75000 73 1.82500
2995000 32 6.09375 15 94 205 0.78125 73 2.18750
3000000 36 5.86111 15 75 210 0.72222 76 2.05556
3005000 32 6.50000 18 86 231 0.84375 76 2.31250
3010000 32 6.56250 19 86 236 0.96875 79 2.37500
3015000 30 7.53333 20 78 236 0.86667 78 2.56667
3020000 35 6.74286 20 72 233 0.85714 76 2.17143
3025000 30 7.60000 19 84 243 0.90000 77 2.53333
3030000 34 6.76471 19 74 232 0.76471 76 2.23529
3035000 30 7.40000 20 89 229 0.83333 78 2.56667
3040000 37 6.24324 22 85 223 0.72973 76 2.02703
3045000 34 6.70588 23 76 222 0.76471 76 2.20588
3050000 35 6.28571 19 89 218 0.77143 76 2.14286
3055000 35 6.57143 22 79 233 0.82857 77 2.08571
3060000 29 7.13793 21 90 219 0.89655 79 2.58621
3065000 35 6.31429 18 70 219 0.85714 76 2.11429
3070000 33 6.15152 17 92 217 0.87879 79 2.30303
3075000 39 5.76923 19 65 221 0.79487 78 2.00000
3080000 38 5.86842 19 78 215 0.78947 76 1.97368
3085000 35 6.22857 28 79 217 0.82857 76 2.17143
3090000 29 7.24138 27 75 212 0.89655 75 2.51724
3095000 35 6.08571 24 76 213 0.77143 72 2.02857
3100000 32 6.28125 20 93 210 0.78125 75 2.25000
3105000 31 6.58065 25 98 214 0.80645 75 2.35484
3110000 34 5.88235 19 92 204 0.76471 73 2.00000
3115000 41 5.14634 16 80 203 0.68293 76 1.73171
3120000 35 6.00000 17 86 206 0.82857 75 2.08571
3125000 35 6.05714 15 97 213 0.74286 76 2.08571
3130000 38 5.84211 15 94 223 0.81579 76 1.97368
3135000 36 6.11111 16 101 227 0.83333 75 2.08333
3140000 36 6.19444 17 86 230 0.83333 77 2.05556
3145000 37 5.83784 17 85 227 0.83784 77 2.00000
3150000 35 6.17143 20 80 224 0.80000 77 2.11429
3155000 34 6.26471 19 84 216 0.79412 75 2.17647
3160000 38 5.68421 23 82 218 0.78947 76 1.97368
3165000 41 5.31707 23 81 205 0.73171 75 1.80488
3170000 38 5.52632 19 88 225 0.89474 76 1.97368
3175000 37 5.45946 19 91 219 0.81081 76 1.91892
3180000 39 5.61538 16 84 230 0.79487 76 1.89744
3185000 41 5.56098 17 77 210 0.68293 77 1.78049
3190000 34 6.44118 17 92 227 0.79412 76 2.14706
3195000 35 6.08571 16 101 230 0.77143 77 2.02857
3200000 35 6.45714 17 89 240 0.82857 77 2.14286
3205000 36 6.36111 18 92 236 0.83333 78 2.13889
3210000 34 6.35294 24 94 241 0.82353 80 2.20588
3215000 36 6.00000 21 94 227 0.86111 81 2.22222
3220000 35 6.40000 20 83 215 0.77143 80 2.22857
3225000 30 6.86667 20 97 217 0.76667 76 2.40000
3230000 32 6.28125 17 102 208 0.81250 75 2.28125
3235000 30 6.40000 14 97 205 0.83333 77 2.50000
3240000 34 5.79412 16 101 215 0.85294 78 2.23529
3245000 32 6.31250 18 109 213 0.78125 78 2.34375
3250000 36 5.66667 16 101 214 0.80556 78 2.02778
3255000 35 5.74286 17 94 211 0.88571 74 2.05714
3260000 34 5.64706 17 80 195 0.82353 75 2.17647
3265000 28 6.32143 16 104 206 0.82143 74 2.60714
3270000 30 6.36667 18 110 215 0.83333 76 2.43333
3275000 35 5.40000 17 99 193 0.82857 75 2.08571
3280000 39 5.23077 17 88 180 0.64103 75 1.92308
3285000 32 6.28125 16 102 190 0.75000 79 2.37500
3290000 38 5.71053 16 78 184 0.68421 78 2.00000
3295000 28 6.50000 18 102 175 0.85714 75 2.67857
3300000 39 5.43590 16 90 189 0.71795 76 1.92308
3305000 34 6.11765 16 101 194 0.73529 75 2.17647
3310000 35 6.22857 19 85 198 0.68571 73 2.08571
3315000 33 6.39394 16 84 195 0.81818 74 2.21212
3320000 36 6.08333 17 81 193 0.75000 75 2.05556
3325000 33 6.48485 16 100 206 0.81818 74 2.21212
3330000 38 6.18421 17 93 199 0.65789 74 1.92105
3335000 36 6.38889 18 85 212 0.80556 75 2.02778
3340000 29 7.34483 18 92 204 0.79310 76 2.55172
3345000 23 8.95652 19 108 203 0.82609 77 3.13043
3350000 31 6.87097 18 89 207 0.87097 77 2.38710
3355000 32 7.40625 20 81 226 0.81250 76 2.31250
3360000 30 7.26667 18 81 208 0.80000 77 2.46667
3365000 32 6.71875 18 91 220 0.84375 78 2.40625
3370000 31 6.93548 19 90 221 0.77419 78 2.38710
3375000 28 7.28571 18 91 201 0.82143 79 2.64286
3380000 26 7.88462 16 88 214 0.84615 77 2.84615
3385000 33 6.72727 20 81 213 0.57576 77 2.21212
3390000 33 6.66667 20 90 229 0.75758 79 2.27273
3395000 27 7.18519 19 96 206 0.77778 77 2.70370
3400000 30 6.80000 22 102 208 0.70000 78 2.53333
3405000 31 6.90323 20 91 220 0.70968 79 2.51613
3410000 27 7.33333 22 95 204 0.77778 75 2.74074
3415000 31 6.64516 20 94 196 0.64516 76 2.38710
3420000 33 5.87879 18 101 197 0.75758 75 2.21212
3425000 33 5.93939 17 90 191 0.60606 78 2.21212
3430000 29 6.00000 19 93 190 0.79310 76 2.55172
3435000 32 5.40625 19 93 188 0.87500 78 2.34375
3440000 33 5.36364 21 92 184 0.75758 76 2.24242
3445000 31 6.16129 24 103 207 0.87097 74 2.38710
3450000 35 6.00000 27 99 203 0.77143 77 2.11429
3455000 33 5.84848 20 105 187 0.78788 77 2.33333
3460000 32 6.06250 24 87 197 0.78125 77 2.31250
3465000 33 5.72727 19 99 191 0.84848 79 2.36364
3470000 30 6.13333 20 106 199 0.83333 77 2.53333
3475000 37 5.21622 16 102 190 0.81081 77 2.02703
3480000 33 6.21212 17 104 206 0.78788 77 2.27273
3485000 39 5.35897 18 92 208 0.66667 78 1.97436
3490000 35 5.91429 19 86 207 0.80000 79 2.20000
3495000 35 6.11429 18 97 211 0.74286 79 2.22857
3500000 28 6.96429 17 106 213 0.82143 77 2.67857
3505000 34 5.82353 18 100 207 0.76471 76 2.23529
3510000 33 6.06061 19 99 195 0.78788 78 2.33333
3515000 32 6.21875 20 109 211 0.71875 79 2.46875
3520000 39 5.69231 21 94 210 0.69231 79 2.02564
3525000 36 5.86111 22 105 195 0.75000 78 2.16667
3530000 42 5.45238 20 100 213 0.76190 76 1.80952
3535000 30 6.93333 23 115 209 0.83333 79 2.60000
3540000 31 6.35484 21 108 201 0.80645 78 2.48387
3545000 34 5.47059 18 102 192 0.76471 77 2.23529
3550000 38 5.07895 17 94 186 0.78947 78 2.05263
3555000 33 5.66667 19 108 196 0.81818 79 2.36364
3560000 30 5.63333 17 110 177 0.80000 78 2.53333
3565000 34 6.23529 16 98 202 0.73529 78 2.29412
3570000 38 6.00000 13 94 204 0.71053 76 2.00000
3575000 39 5.89744 18 86 215 0.76923 75 1.87179
3580000 32 6.56250 17 90 198 0.81250 74 2.28125
3585000 31 6.58065 19 98 202 0.77419 77 2.38710
3590000 31 6.51613 17 97 215 0.80645 75 2.41935
3595000 31 6.58065 19 97 213 0.87097 75 2.38710
3600000 30 6.70000 19 89 206 0.76667 77 2.46667
3605000 37 5.62162 17 79 198 0.67568 76 1.97297
3610000 32 6.12500 21 81 209 0.84375 75 2.34375
3615000 33 6.06061 22 93 202 0.72727 78 2.30303
3620000 33 6.09091 24 80 194 0.72727 76 2.27273
3625000 33 6.12121 21 85 198 0.75758 79 2.30303
3630000 34 5.61765 24 108 198 0.82353 79 2.11765
3635000 35 5.82857 23 92 200 0.68571 77 1.97143
3640000 32 6.28125 21 90 193 0.75000 72 2.12500
3645000 37 5.64865 18 80 202 0.75676 73 1.94595
3650000 34 6.05882 18 88 209 0.82353 74 2.17647
3655000 33 6.27273 20 111 202 0.78788 74 2.18182
3660000 35 6.08571 16 104 213 0.74286 76 2.05714
3665000 30 7.03333 18 103 212 0.83333 75 2.40000
3670000 39 5.92308 19 95 225 0.69231 76 1.89744
3675000 39 5.74359 18 96 210 0.79487 78 1.94872
3680000 36 6.44444 17 90 209 0.77778 77 2.13889
3685000 37 6.16216 18 92 214 0.78378 78 2.05405
3690000 44 5.25000 17 88 222 0.72727 77 1.72727
3695000 34 6.44118 18 98 217 0.76471 78 2.26471
3700000 31 7.00000 17 94 213 0.87097 79 2.54839
3705000 33 6.66667 16 80 214 0.87879 78 2.36364
3710000 34 6.50000 22 78 198 0.76471 78 2.26471
3715000 31 6.80645 20 88 205 0.77419 78 2.48387
3720000 38 5.68421 20 77 201 0.73684 78 2.02632
3725000 31 6.87097 22 98 213 0.80645 78 2.45161
3730000 35 5.65714 18 103 198 0.77143 76 2.11429
3735000 34 5.52941 16 98 198 0.85294 78 2.26471
3740000 32 5.90625 12 106 199 0.84375 78 2.43750
3745000 36 5.88889 14 96 209 0.75000 78 2.16667
3750000 33 6.87879 19 87 222 0.81818 78 2.33333
3755000 30 7.33333 18 82 222 0.90000 79 2.60000
3760000 33 6.24242 16 80 196 0.84848 79 2.36364
3765000 35 6.11429 14 96 213 0.71429 77 2.20000
3770000 36 5.69444 13 98 191 0.72222 76 2.11111
3775000 33 6.27273 15 95 221 0.81818 75 2.24242
3780000 28 7.07143 21 97 212 0.85714 74 2.60714
3785000 39 5.76923 19 90 200 0.61538 72 1.82051
3790000 34 6.44118 18 88 216 0.64706 76 2.08824
3795000 33 5.93939 16 103 206 0.84848 77 2.18182
3800000 35 5.82857 17 96 202 0.80000 73 2.02857
3805000 39 5.28205 17 99 187 0.61538 75 1.79487
3810000 37 5.40541 19 98 212 0.81081 79 1.97297
3815000 32 6.31250 19 106 215 0.84375 78 2.31250
3820000 36 5.88889 16 95 214 0.72222 75 2.08333
3825000 36 6.22222 17 90 216 0.75000 76 2.08333
3830000 38 5.94737 16 98 216 0.73684 77 1.97368
3835000 35 6.60000 18 93 214 0.74286 75 2.05714
3840000 31 6.90323 16 83 209 0.74194 75 2.29032
3845000 29 6.96552 16 102 197 0.79310 76 2.34483
3850000 31 6.64516 16 93 199 0.80645 75 2.25806
3855000 30 6.86667 18 86 198 0.80000 72 2.30000
3860000 31 6.80645 21 95 191 0.80645 75 2.25806
3865000 33 6.21212 22 96 208 0.78788 78 2.18182
3870000 32 5.96875 20 104 192 0.78125 76 2.28125
3875000 33 5.66667 18 95 181 0.78788 78 2.21212
3880000 32 5.84375 16 93 181 0.81250 75 2.25000
3885000 37 5.32432 14 103 188 0.81081 75 1.97297
3890000 36 5.86111 14 80 191 0.80556 74 2.02778
3895000 32 6.53125 16 80 191 0.84375 78 2.34375
3900000 35 6.02857 13 67 187 0.77143 77 2.11429
3905000 37 5.67568 14 84 201 0.81081 77 2.02703
3910000 36 5.77778 14 91 197 0.80556 76 2.11111
3915000 41 5.26829 14 92 193 0.68293 76 1.75610
3920000 35 5.85714 17 97 196 0.74286 72 1.94286
3925000 36 5.94444 19 85 200 0.72222 72 1.91667
3930000 30 5.86667 16 97 169 0.76667 71 2.20000
3935000 38 5.18421 16 99 189 0.71053 74 1.86842
3940000 35 5.68571 21 102 186 0.74286 75 2.05714
3945000 39 5.82051 18 99 197 0.71795 75 1.87179
3950000 35 6.34286 20 106 205 0.68571 78 2.14286
3955000 34 6.38235 18 109 214 0.82353 77 2.20588
3960000 30 7.33333 19 101 212 0.86667 77 2.50000
3965000 39 5.82051 16 79 196 0.66667 74 1.84615
3970000 33 6.03030 16 88 186 0.72727 76 2.24242
3975000 40 5.15000 17 86 195 0.75000 75 1.85000
3980000 42 5.11905 19 85 204 0.69048 74 1.71429
3985000 35 5.91429 18 95 215 0.82857 74 2.05714
3990000 39 5.71795 21 84 207 0.84615 76 1.92308
3995000 43 5.27907 18 91 217 0.72093 77 1.76744
4000000 37 6.10811 22 81 218 0.83784 74 1.97297
4005000 33 6.33333 22 82 209 0.81818 75 2.12121
4010000 38 5.42105 19 78 192 0.73684 74 1.81579
4015000 32 6.15625 19 96 210 0.87500 72 2.21875
4020000 33 6.33333 22 87 219 0.87879 74 2.15152
4025000 35 6.11429 17 81 218 0.80000 72 2.00000
4030000 34 6.50000 26 86 230 0.79412 77 2.08824
4035000 38 5.60526 23 95 222 0.73684 74 1.89474
4040000 36 6.13889 26 91 208 0.75000 75 2.00000
4045000 34 6.14706 25 104 202 0.64706 77 2.14706
4050000 34 6.23529 24 115 205 0.61765 75 2.08824
4055000 39 5.48718 22 103 199 0.64103 78 1.92308
4060000 41 5.56098 22 90 222 0.70732 79 1.90244
4065000 36 5.83333 20 101 202 0.75000 79 2.11111
4070000 31 6.51613 18 90 195 0.74194 76 2.45161
4075000 37 5.62162 18 78 200 0.75676 75 1.97297
4080000 37 5.59459 19 87 186 0.70270 76 1.97297
4085000 36 5.69444 18 92 194 0.72222 79 2.08333
4090000 42 5.52381 19 67 191 0.78571 77 1.83333
4095000 37 5.64865 18 91 206 0.81081 75 2.02703
4100000 32 6.25000 14 89 206 0.90625 77 2.31250
4105000 42 5.19048 17 84 206 0.73810 78 1.76190
4110000 36 5.33333 17 90 186 0.72222 73 2.00000
4115000 34 5.64706 15 88 187 0.85294 72 2.05882
4120000 33 6.06061 15 84 198 0.84848 73 2.12121
4125000 33 6.30303 21 83 209 0.84848 76 2.18182
4130000 35 6.42857 20 80 219 0.88571 77 2.05714
4135000 35 6.14286 19 79 219 0.82857 75 2.02857
4140000 39 5.71795 16 79 213 0.74359 75 1.87179
4145000 38 5.89474 18 88 218 0.73684 78 1.97368
4150000 36 6.38889 21 79 223 0.77778 76 2.08333
4155000 35 6.05714 20 91 222 0.88571 77 2.14286
4160000 31 6.51613 20 96 211 0.93548 74 2.35484
4165000 32 6.21875 22 97 218 0.84375 76 2.28125
4170000 39 5.56410 23 93 225 0.79487 77 1.92308
4175000 36 5.86111 21 93 215 0.86111 76 1.97222
4180000 34 6.14706 21 94 217 0.76471 77 2.23529
4185000 39 5.64103 18 103 230 0.84615 77 1.94872
4190000 39 5.82051 17 87 234 0.82051 73 1.79487
4195000 39 5.89744 17 92 233 0.84615 75 1.84615
4200000 39 5.87179 18 97 224 0.87179 76 1.89744
4205000 37 6.43243 17 93 241 0.83784 76 2.02703
4210000 36 6.30556 15 90 229 0.80556 75 2.00000
4215000 34 6.61765 20 90 239 0.85294 73 2.14706
4220000 36 6.66667 16 77 233 0.83333 75 2.02778
4225000 34 7.05882 16 90 232 0.91176 76 2.17647
4230000 32 6.96875 17 84 231 0.93750 77 2.28125
4235000 34 6.70588 23 83 236 0.88235 76 2.17647
4240000 33 6.48485 19 84 222 0.93939 74 2.21212
4245000 34 6.29412 18 86 216 0.88235 73 2.08824
4250000 34 5.85294 16 87 213 0.91176 74 2.08824
4255000 33 5.75758 18 85 198 0.81818 76 2.21212
4260000 30 6.40000 21 90 205 0.86667 77 2.46667
4265000 35 6.05714 23 85 213 0.74286 76 2.11429
4270000 34 5.97059 18 91 203 0.82353 74 2.17647
4275000 36 5.80556 19 92 218 0.86111 77 2.05556
4280000 40 5.87500 18 93 227 0.72500 76 1.85000
4285000 38 6.34211 19 95 237 0.76316 75 1.92105
4290000 36 6.11111 18 92 223 0.88889 77 2.02778
4295000 35 6.48571 21 101 244 0.85714 78 2.05714
4300000 37 5.97297 20 107 232 0.75676 77 2.02703
4305000 32 6.37500 24 111 233 0.81250 78 2.40625
4310000 34 6.23529 24 92 222 0.91176 77 2.23529
4315000 34 6.08824 23 82 217 0.85294 79 2.32353
4320000 39 5.66667 20 76 216 0.76923 78 1.97436
4325000 36 5.77778 16 85 216 0.80556 75 2.02778
4330000 35 6.00000 17 104 216 0.77143 76 2.05714
4335000 36 5.91667 21 95 208 0.80556 74 2.00000
4340000 31 6.67742 20 110 219 0.87097 76 2.38710
4345000 35 6.17143 18 98 221 0.85714 75 2.11429
4350000 38 5.78947 17 82 212 0.68421 75 1.94737
4355000 34 6.38235 18 82 216 0.85294 76 2.20588
4360000 35 6.28571 16 81 221 0.77143 75 2.11429
4365000 35 6.28571 16 83 210 0.80000 75 2.05714
4370000 36 6.11111 18 90 211 0.77778 76 2.02778
4375000 40 6.02500 22 94 223 0.67500 76 1.80000
4380000 34 6.79412 21 102 228 0.79412 78 2.29412
4385000 33 6.90909 19 96 228 0.81818 76 2.30303
4390000 39 6.17949 21 72 238 0.74359 74 1.87179
4395000 37 6.37838 20 81 223 0.78378 76 2.05405
4400000 33 6.72727 20 89 217 0.78788 77 2.30303
4405000 34 6.50000 22 95 223 0.76471 76 2.20588
4410000 37 6.18919 20 95 213 0.70270 75 2.00000
4415000 39 5.82051 21 98 213 0.69231 76 1.89744
4420000 34 6.58824 21 95 202 0.67647 77 2.20588
4425000 33 6.75758 19 95 216 0.75758 75 2.27273
4430000 30 7.46667 20 78 220 0.86667 77 2.50000
4435000 31 6.93548 16 86 223 0.90323 76 2.41935
4440000 32 6.71875 23 85 225 0.90625 78 2.37500
4445000 34 6.35294 20 65 203 0.82353 75 2.20588
4450000 36 6.13889 18 87 221 0.75000 76 2.00000
4455000 34 6.14706 22 88 212 0.79412 78 2.17647
4460000 37 5.67568 18 86 215 0.81081 78 2.02703
4465000 39 5.58974 19 81 210 0.74359 76 1.92308
4470000 34 5.73529 18 98 218 0.88235 74 2.17647
4475000 33 5.81818 16 114 197 0.72727 78 2.27273
4480000 35 5.51429 13 106 223 0.85714 78 2.02857
4485000 39 5.07692 12 85 184 0.76923 75 1.92308
4490000 34 5.79412 14 97 188 0.73529 76 2.08824
4495000 35 5.60000 14 90 185 0.80000 75 2.11429
4500000 35 5.45714 14 89 177 0.71429 71 2.02857
4505000 29 6.72414 14 111 214 0.82759 73 2.41379
4510000 31 6.38710 13 99 202 0.80645 75 2.35484
4515000 36 5.86111 13 86 199 0.75000 74 2.00000
4520000 31 6.51613 15 90 201 0.83871 75 2.41935
4525000 34 5.91176 18 82 203 0.73529 76 2.23529
4530000 35 6.00000 15 84 209 0.82857 76 2.17143
4535000 32 6.43750 14 98 219 0.90625 75 2.31250
4540000 40 5.30000 13 93 203 0.72500 77 1.87500
4545000 36 6.19444 18 88 205 0.77778 77 2.11111
4550000 25 7.80000 23 105 205 0.88000 76 3.04000
4555000 30 6.50000 20 98 202 0.76667 76 2.53333
4560000 35 6.17143 17 82 206 0.74286 74 2.08571
4565000 30 6.36667 18 105 200 0.76667 78 2.53333
4570000 33 5.87879 18 97 197 0.87879 74 2.21212
4575000 37 5.37838 23 89 198 0.78378 74 1.94595
4580000 33 5.96970 25 86 200 0.84848 71 2.06061
4585000 32 5.93750 22 91 191 0.71875 74 2.21875
4590000 33 5.36364 21 98 190 0.84848 78 2.24242
4595000 34 5.67647 24 90 199 0.79412 78 2.20588
4600000 32 5.56250 18 115 196 0.84375 77 2.34375
4605000 43 4.76744 22 77 196 0.72093 78 1.79070
4610000 36 5.38889 21 97 205 0.80556 76 2.08333
4615000 34 5.82353 20 102 204 0.85294 76 2.17647
4620000 36 5.47222 19 97 197 0.83333 77 1.94444
4625000 33 5.51515 21 109 184 0.75758 77 2.12121
4630000 37 5.13514 18 99 201 0.78378 77 2.05405
4635000 35 5.34286 20 91 187 0.68571 78 2.11429
4640000 33 5.78788 18 98 198 0.84848 77 2.21212
4645000 33 6.03030 20 100 209 0.84848 75 2.24242
4650000 31 6.29032 22 106 200 0.77419 76 2.29032
4655000 31 5.96774 22 102 198 0.90323 73 2.32258
4660000 38 5.34211 21 92 204 0.78947 74 1.84211
4665000 40 5.30000 19 91 211 0.75000 75 1.70000
4670000 39 5.41026 22 85 230 0.84615 78 1.94872
4675000 31 6.67742 25 87 227 0.96774 79 2.45161
4680000 32 6.21875 25 89 217 0.87500 78 2.40625
4685000 37 5.32432 22 81 203 0.86486 77 2.05405
4690000 34 6.08824 27 86 204 0.73529 79 2.29412
4695000 37 5.56757 25 94 199 0.75676 78 2.10811
4700000 33 6.15152 25 100 216 0.90909 78 2.30303
4705000 35 6.02857 26 95 216 0.74286 74 2.02857
4710000 33 6.63636 25 93 228 0.81818 76 2.18182
4715000 37 5.81081 22 97 217 0.75676 74 1.97297
4720000 31 6.74194 22 97 225 0.90323 75 2.29032
4725000 34 6.35294 22 91 213 0.76471 74 2.02941
4730000 34 6.20588 23 86 206 0.79412 75 2.05882
4735000 36 5.91667 21 83 199 0.77778 75 2.00000
4740000 30 6.90000 21 92 206 0.80000 76 2.36667
4745000 32 6.50000 19 99 204 0.84375 78 2.31250
4750000 35 6.05714 22 99 212 0.85714 76 2.08571
4755000 39 5.71795 20 82 215 0.82051 78 1.89744
4760000 36 5.97222 18 90 215 0.80556 77 2.00000
4765000 39 5.38462 18 96 205 0.76923 77 1.92308
4770000 36 5.83333 17 94 204 0.88889 80 2.19444
4775000 34 5.70588 22 105 212 0.85294 78 2.26471
4780000 38 5.63158 22 90 200 0.71053 77 2.00000
4785000 39 5.56410 19 90 200 0.71795 75 1.92308
4790000 37 6.00000 22 84 186 0.67568 74 1.91892
4795000 41 5.29268 22 89 200 0.68293 77 1.80488
4800000 37 5.75676 17 93 205 0.78378 75 2.02703
4805000 37 5.54054 18 101 218 0.86486 77 2.08108
